timecode,price,volume
2021-10-19 14:56:41,7067.3,707911
2021-10-19 14:41:34,7122.2,689493
2021-10-19 15:21:58,6879.4,835260
2021-10-19 14:43:02,7116.1,690216
2021-10-19 15:05:04,7060.0,724808
2021-10-19 14:49:40,7083.55,699639
2021-10-19 15:23:41,6984.65,842147
2021-10-19 14:48:06,7073.2,696685
2021-10-19 14:48:20,7068.85,696968
2021-10-19 15:01:59,7050.05,718818
2021-10-19 14:24:18,7090.5,670616
2021-10-19 15:29:17,6965.0,853158
2021-10-19 14:59:37,7064.85,711845
2021-10-19 14:44:00,7109.9,690388
2021-10-19 14:29:23,7129.05,677579
2021-10-19 14:54:28,7068.0,703422
2021-10-19 14:45:04,7104.6,691467
2021-10-19 14:47:46,7068.95,695713
2021-10-19 15:09:57,6868.0,747970
2021-10-19 14:44:06,7109.95,690392
2021-10-19 14:38:18,7122.85,686710
2021-10-19 15:02:36,7058.7,720551
2021-10-19 15:06:32,7041.0,727205
2021-10-19 14:36:59,7113.65,684803
2021-10-19 14:50:55,7075.05,700827
2021-10-19 14:24:57,7086.45,671241
2021-10-19 15:19:42,6929.65,826070
2021-10-19 15:56:13,6931.55,854356
2021-10-19 15:24:37,6950.0,844801
2021-10-19 14:55:40,7052.0,705727
2021-10-19 14:53:16,7071.8,702289
2021-10-19 14:55:29,7051.25,705399
2021-10-19 14:53:38,7070.2,702620
2021-10-19 15:18:27,7003.5,819787
2021-10-19 15:27:02,6963.05,850726
2021-10-19 15:03:51,7050.3,722398
2021-10-19 15:16:21,7043.95,812357
2021-10-19 14:59:51,7052.95,712149
2021-10-19 15:07:31,7002.25,734006
2021-10-19 14:25:17,7086.9,672046
2021-10-19 14:40:21,7112.85,687682
2021-10-19 15:15:14,7042.05,805161
2021-10-19 15:14:53,7030.5,803089
2021-10-19 14:41:28,7119.2,689238
2021-10-19 15:08:23,6951.5,738562
2021-10-19 14:46:26,7085.05,692836
2021-10-19 14:41:18,7119.25,689222
2021-10-19 14:51:45,7076.3,701380
2021-10-19 14:48:24,7070.0,697200
2021-10-19 14:31:09,7116.2,678381
2021-10-19 15:27:39,6966.05,851370
2021-10-19 15:20:08,6920.75,827021
2021-10-19 15:16:48,7064.35,815016
2021-10-19 14:57:25,7076.1,708736
2021-10-19 15:15:59,7041.8,808985
2021-10-19 14:38:41,7120.5,686854
2021-10-19 14:50:20,7074.2,700635
2021-10-19 14:43:23,7110.75,690340
2021-10-19 15:15:39,7042.8,807941
2021-10-19 14:59:33,7061.0,711807
2021-10-19 14:49:10,7070.0,698859
2021-10-19 14:24:14,7090.4,670558
2021-10-19 15:28:23,6975.0,852125
2021-10-19 14:51:28,7074.7,701349
2021-10-19 15:11:56,6800.8,776118
2021-10-19 15:18:47,6989.15,821551
2021-10-19 15:06:54,7018.1,729948
2021-10-19 15:15:50,7039.4,808607
2021-10-19 15:23:42,6981.1,842193
2021-10-19 15:25:46,6958.35,848751
2021-10-19 14:50:47,7078.0,700763
2021-10-19 14:39:30,7117.85,687061
2021-10-19 15:11:29,6797.45,770752
2021-10-19 14:55:17,7056.3,704451
2021-10-19 15:21:52,6881.95,835172
2021-10-19 15:07:40,6991.45,735084
2021-10-19 14:42:22,7123.05,689948
2021-10-19 14:47:36,7071.35,695280
2021-10-19 15:10:38,6644.65,757977
2021-10-19 14:35:09,7130.0,683359
2021-10-19 14:22:36,7111.3,666055
2021-10-19 15:19:04,6966.2,822613
2021-10-19 15:12:08,6814.95,777943
2021-10-19 14:59:15,7060.0,711242
2021-10-19 14:55:27,7050.7,705362
2021-10-19 14:33:53,7130.0,683043
2021-10-19 15:01:56,7049.7,718800
2021-10-19 14:57:07,7079.1,708319
2021-10-19 15:09:42,6906.85,746148
2021-10-19 14:41:48,7120.3,689590
2021-10-19 15:25:49,6958.6,848757
2021-10-19 14:32:52,7127.55,680355
2021-10-19 15:01:30,7043.3,717333
2021-10-19 14:47:30,7070.1,695087
2021-10-19 14:33:14,7136.45,681666
2021-10-19 15:05:42,7050.8,726078
2021-10-19 14:42:38,7120.0,690182
2021-10-19 14:39:51,7108.0,687267
2021-10-19 14:24:52,7090.0,670999
2021-10-19 14:49:34,7075.0,699596
2021-10-19 14:28:59,7130.0,677141
2021-10-19 14:44:27,7103.65,690903
2021-10-19 14:55:24,7055.65,705072
2021-10-19 14:51:04,7078.0,700868
2021-10-19 14:47:04,7075.0,694541
2021-10-19 14:57:57,7076.95,708854
2021-10-19 14:37:02,7113.6,684815
2021-10-19 15:23:56,6990.55,843163
2021-10-19 14:41:56,7124.75,689597
2021-10-19 14:53:45,7070.3,702649
2021-10-19 14:35:43,7119.8,684211
2021-10-19 15:19:48,6911.15,826383
2021-10-19 14:32:27,7119.95,680215
2021-10-19 15:16:33,7031.85,813464
2021-10-19 14:34:32,7131.75,683241
2021-10-19 14:22:02,7117.55,665520
2021-10-19 14:33:08,7115.7,680823
2021-10-19 15:40:03,6931.55,854223
2021-10-19 15:28:40,6965.15,852542
2021-10-19 15:17:12,7057.95,816412
2021-10-19 15:22:24,6927.15,837143
2021-10-19 14:38:07,7120.25,686699
2021-10-19 15:03:48,7056.35,722297
2021-10-19 14:59:10,7062.0,711109
2021-10-19 14:22:48,7114.95,666273
2021-10-19 14:28:18,7120.0,676503
2021-10-19 14:58:45,7060.95,710974
2021-10-19 15:29:49,6960.0,853991
2021-10-19 14:43:53,7109.9,690387
2021-10-19 15:11:07,6768.25,765411
2021-10-19 15:19:59,6921.4,826901
2021-10-19 15:19:25,6922.1,824222
2021-10-19 15:10:05,6860.0,748410
2021-10-19 15:16:10,7024.85,809616
2021-10-19 14:25:04,7086.6,671283
2021-10-19 15:10:34,6697.15,756711
2021-10-19 15:11:32,6795.0,771636
2021-10-19 14:28:36,7126.45,676635
2021-10-19 14:22:59,7112.0,666459
2021-10-19 15:03:18,7062.8,721796
2021-10-19 14:34:13,7132.5,683169
2021-10-19 14:42:03,7121.9,689606
2021-10-19 14:46:39,7085.05,693645
2021-10-19 14:41:05,7115.5,688980
2021-10-19 15:16:09,7030.75,809604
2021-10-19 15:03:32,7063.0,722088
2021-10-19 15:29:35,6960.0,853604
2021-10-19 15:41:50,6931.55,854304
2021-10-19 15:27:23,6968.05,851146
2021-10-19 14:40:03,7112.85,687397
2021-10-19 15:17:44,7052.65,817222
2021-10-19 14:50:04,7073.55,700217
2021-10-19 14:42:26,7123.95,689969
2021-10-19 15:22:32,6931.25,837756
2021-10-19 14:52:40,7073.1,702023
2021-10-19 15:06:24,7041.0,727031
2021-10-19 14:35:33,7119.85,684205
2021-10-19 15:09:06,6919.45,744212
2021-10-19 15:17:54,7030.25,817876
2021-10-19 15:12:01,6810.0,777128
2021-10-19 15:08:51,6916.05,742526
2021-10-19 14:52:20,7072.95,701754
2021-10-19 15:02:18,7056.85,719438
2021-10-19 14:26:00,7107.95,673981
2021-10-19 14:50:53,7078.0,700769
2021-10-19 14:45:41,7100.0,691794
2021-10-19 15:02:45,7060.5,720651
2021-10-19 15:04:16,7046.8,723225
2021-10-19 14:25:40,7086.55,673193
2021-10-19 14:31:31,7109.25,679141
2021-10-19 14:56:51,7065.65,708134
2021-10-19 14:32:46,7127.75,680310
2021-10-19 14:32:19,7114.95,680080
2021-10-19 14:22:55,7114.95,666434
2021-10-19 14:58:19,7073.9,709561
2021-10-19 15:08:56,6914.3,743082
2021-10-19 15:12:24,6883.05,782741
2021-10-19 14:49:53,7075.0,700056
2021-10-19 14:57:34,7076.05,708754
2021-10-19 15:07:46,6978.75,735557
2021-10-19 15:02:33,7062.15,720494
2021-10-19 14:56:30,7060.15,707810
2021-10-19 15:07:39,6996.1,735071
2021-10-19 14:51:26,7078.0,701343
2021-10-19 14:49:01,7069.0,698417
2021-10-19 15:24:43,6958.95,846148
2021-10-19 14:47:33,7068.85,695128
2021-10-19 14:47:05,7075.0,694545
2021-10-19 14:24:22,7090.05,670717
2021-10-19 15:17:37,7052.65,817163
2021-10-19 14:35:10,7130.0,683359
2021-10-19 14:38:08,7120.25,686699
2021-10-19 15:04:59,7054.8,724760
2021-10-19 14:44:55,7101.15,691370
2021-10-19 15:19:45,6927.4,826216
2021-10-19 15:10:25,6790.65,754191
2021-10-19 14:48:52,7070.0,698031
2021-10-19 14:36:48,7108.15,684753
2021-10-19 15:08:00,6985.55,736803
2021-10-19 15:05:58,7043.95,726644
2021-10-19 14:42:23,7123.95,689949
2021-10-19 14:58:05,7071.7,709422
2021-10-19 14:30:40,7124.55,678079
2021-10-19 14:46:35,7087.8,693168
2021-10-19 15:22:56,6978.65,839128
2021-10-19 15:24:09,6996.1,844063
2021-10-19 14:39:34,7117.85,687061
2021-10-19 15:17:56,7033.1,817912
2021-10-19 14:31:27,7112.2,678609
2021-10-19 15:26:23,6967.65,849740
2021-10-19 14:41:39,7120.0,689542
2021-10-19 14:54:00,7074.7,702697
2021-10-19 15:19:23,6937.55,824159
2021-10-19 14:50:06,7077.95,700264
2021-10-19 14:53:50,7074.5,702671
2021-10-19 15:03:23,7060.6,721915
2021-10-19 15:23:19,6976.45,840987
2021-10-19 14:38:17,7122.85,686710
2021-10-19 15:06:50,7026.0,728964
2021-10-19 15:00:50,7043.25,716374
2021-10-19 15:13:53,6950.0,792912
2021-10-19 14:57:51,7076.95,708847
2021-10-19 14:31:14,7116.2,678391
2021-10-19 14:59:48,7055.2,712061
2021-10-19 15:06:42,7032.4,728561
2021-10-19 15:28:18,6966.6,852078
2021-10-19 15:21:10,6855.25,832164
2021-10-19 14:45:56,7099.0,691878
2021-10-19 15:10:11,6840.4,749583
2021-10-19 14:57:22,7075.6,708617
2021-10-19 15:12:58,6905.4,786865
2021-10-19 14:39:55,7110.0,687292
2021-10-19 14:43:58,7109.9,690387
2021-10-19 15:06:28,7040.1,727059
2021-10-19 14:45:35,7102.45,691687
2021-10-19 14:49:55,7080.0,700068
2021-10-19 14:23:41,7092.7,670358
2021-10-19 14:59:57,7050.8,712399
2021-10-19 14:47:12,7070.45,694646
2021-10-19 15:07:43,6980.2,735305
2021-10-19 15:26:49,6959.0,850467
2021-10-19 14:53:43,7070.3,702649
2021-10-19 14:34:27,7132.0,683210
2021-10-19 14:49:05,7069.0,698447
2021-10-19 14:25:22,7084.25,672823
2021-10-19 15:07:20,7016.45,732517
2021-10-19 14:50:30,7078.0,700672
2021-10-19 15:25:58,6957.95,848978
2021-10-19 14:22:37,7111.3,666055
2021-10-19 15:23:08,6984.95,839449
2021-10-19 14:57:13,7079.1,708492
2021-10-19 15:01:02,7049.35,716899
2021-10-19 15:00:21,7063.55,714164
2021-10-19 14:53:41,7074.5,702635
2021-10-19 15:11:28,6776.4,770638
2021-10-19 15:02:42,7060.45,720650
2021-10-19 15:26:34,6966.65,849853
2021-10-19 15:20:36,6915.5,829039
2021-10-19 15:40:04,6931.55,854223
2021-10-19 14:35:31,7119.9,684195
2021-10-19 14:31:21,7112.5,678511
2021-10-19 15:25:38,6957.95,848556
2021-10-19 14:59:35,7064.85,711809
2021-10-19 15:13:28,6932.35,790459
2021-10-19 14:34:15,7132.5,683169
2021-10-19 14:40:12,7112.85,687681
2021-10-19 14:57:38,7075.6,708766
2021-10-19 15:13:18,6944.5,790120
2021-10-19 15:09:45,6901.25,746207
2021-10-19 14:48:39,7070.5,697538
2021-10-19 14:29:50,7128.0,677753
2021-10-19 14:33:58,7130.0,683106
2021-10-19 14:25:12,7090.0,672023
2021-10-19 14:56:18,7050.05,706708
2021-10-19 14:32:40,7124.8,680250
2021-10-19 14:51:10,7074.55,701336
2021-10-19 15:23:07,6974.8,839413
2021-10-19 14:52:21,7076.0,701786
2021-10-19 15:29:20,6965.0,853172
2021-10-19 15:15:53,7040.55,808739
2021-10-19 14:26:15,7107.85,674066
2021-10-19 14:47:56,7069.6,696673
2021-10-19 14:37:51,7122.95,686687
2021-10-19 14:54:15,7070.0,703116
2021-10-19 15:16:22,7037.7,812372
2021-10-19 14:42:43,7120.1,690194
2021-10-19 15:11:03,6795.95,764742
2021-10-19 14:42:01,7121.9,689606
2021-10-19 15:10:03,6863.6,748337
2021-10-19 14:24:51,7090.0,670999
2021-10-19 14:34:43,7128.8,683254
2021-10-19 15:17:21,7052.65,816934
2021-10-19 14:51:36,7078.0,701356
2021-10-19 14:40:39,7110.45,687897
2021-10-19 14:28:39,7126.4,676761
2021-10-19 15:12:42,6909.25,785253
2021-10-19 15:12:43,6913.45,785417
2021-10-19 14:37:27,7111.55,685828
2021-10-19 15:24:57,6950.0,847067
2021-10-19 14:47:25,7070.0,694955
2021-10-19 14:43:21,7110.75,690340
2021-10-19 14:32:35,7120.0,680243
2021-10-19 15:11:09,6770.0,765697
2021-10-19 15:16:20,7045.0,812334
2021-10-19 15:28:09,6978.55,851928
2021-10-19 15:22:55,6966.5,839123
2021-10-19 15:00:36,7061.1,714463
2021-10-19 15:11:36,6793.35,771812
2021-10-19 15:27:17,6965.15,851089
2021-10-19 15:14:34,7042.05,801171
2021-10-19 14:55:11,7057.2,704330
2021-10-19 15:09:24,6912.0,745338
2021-10-19 15:04:42,7043.0,723900
2021-10-19 14:55:06,7060.0,704009
2021-10-19 14:33:44,7132.95,682972
2021-10-19 14:32:42,7124.95,680251
2021-10-19 15:20:57,6874.3,829860
2021-10-19 14:31:47,7105.0,679272
2021-10-19 14:46:07,7094.45,692163
2021-10-19 15:28:21,6975.0,852097
2021-10-19 14:53:54,7074.75,702684
2021-10-19 14:44:52,7100.35,691367
2021-10-19 15:18:22,7007.6,819290
2021-10-19 15:16:29,7046.05,812924
2021-10-19 15:14:10,6964.55,795158
2021-10-19 15:40:29,6931.55,854286
2021-10-19 15:26:26,6967.15,849831
2021-10-19 14:34:52,7129.95,683295
2021-10-19 15:27:50,6977.45,851436
2021-10-19 15:25:29,6957.05,848537
2021-10-19 15:11:38,6808.0,773118
2021-10-19 14:49:16,7068.85,698930
2021-10-19 14:41:14,7115.0,689166
2021-10-19 15:20:39,6901.45,829215
2021-10-19 14:45:44,7100.0,691804
2021-10-19 15:04:13,7047.65,723198
2021-10-19 15:12:31,6900.0,783830
2021-10-19 14:26:07,7107.75,673985
2021-10-19 15:15:25,7028.85,806119
2021-10-19 14:24:21,7093.95,670707
2021-10-19 14:45:12,7101.25,691479
2021-10-19 15:16:24,7040.0,812531
2021-10-19 14:48:28,7073.05,697304
2021-10-19 15:05:34,7052.4,726018
2021-10-19 14:39:27,7117.85,687008
2021-10-19 14:52:47,7073.0,702064
2021-10-19 15:14:09,6975.15,794913
2021-10-19 15:20:04,6925.1,826973
2021-10-19 15:27:28,6979.35,851161
2021-10-19 15:27:05,6963.05,850734
2021-10-19 14:55:16,7062.15,704434
2021-10-19 15:18:33,6991.55,820534
2021-10-19 15:26:01,6958.0,849096
2021-10-19 15:22:15,6904.35,836138
2021-10-19 14:50:10,7079.3,700430
2021-10-19 14:33:54,7130.0,683053
2021-10-19 15:14:54,7034.25,803254
2021-10-19 15:13:23,6941.05,790307
2021-10-19 15:15:19,7032.35,805634
2021-10-19 14:41:57,7124.75,689597
2021-10-19 14:24:43,7090.5,670929
2021-10-19 14:46:33,7088.0,693167
2021-10-19 14:57:47,7076.95,708844
2021-10-19 14:56:34,7067.2,707815
2021-10-19 15:00:05,7051.4,712730
2021-10-19 15:12:29,6887.25,783605
2021-10-19 15:21:05,6886.05,831055
2021-10-19 14:49:36,7075.3,699599
2021-10-19 14:31:41,7108.6,679268
2021-10-19 15:08:12,6970.0,737694
2021-10-19 15:12:50,6928.75,786342
2021-10-19 15:04:20,7046.8,723279
2021-10-19 15:17:51,7032.55,817821
2021-10-19 14:46:27,7087.8,692845
2021-10-19 14:55:07,7060.0,704030
2021-10-19 15:17:08,7060.0,816288
2021-10-19 14:39:49,7112.0,687250
2021-10-19 14:55:26,7052.4,705158
2021-10-19 14:52:43,7073.1,702023
2021-10-19 15:25:57,6957.9,848977
2021-10-19 14:34:53,7130.95,683296
2021-10-19 14:34:00,7132.0,683108
2021-10-19 14:45:24,7102.5,691509
2021-10-19 15:24:08,6991.2,844055
2021-10-19 15:26:40,6960.0,849955
2021-10-19 14:41:53,7124.75,689597
2021-10-19 14:49:54,7080.45,700064
2021-10-19 15:19:35,6912.55,825409
2021-10-19 15:28:37,6955.2,852536
2021-10-19 14:21:55,7117.75,665402
2021-10-19 15:08:58,6910.0,743199
2021-10-19 14:54:41,7065.45,703529
2021-10-19 14:31:46,7105.0,679272
2021-10-19 15:04:53,7047.0,724009
2021-10-19 15:08:03,6989.05,736977
2021-10-19 15:06:03,7042.9,726709
2021-10-19 15:28:00,6977.0,851543
2021-10-19 15:21:03,6906.85,830678
2021-10-19 15:13:31,6936.5,790634
2021-10-19 14:50:48,7078.0,700766
2021-10-19 14:22:20,7113.95,665753
2021-10-19 15:29:24,6954.3,853306
2021-10-19 14:44:47,7104.9,691203
2021-10-19 15:03:57,7050.05,722516
2021-10-19 14:40:58,7115.4,688966
2021-10-19 14:57:33,7076.05,708754
2021-10-19 14:56:25,7061.95,707615
2021-10-19 15:23:11,6978.0,839458
2021-10-19 15:05:09,7059.0,725149
2021-10-19 15:11:41,6797.5,774125
2021-10-19 14:42:50,7121.0,690195
2021-10-19 09:42:14,7386.0,239772
2021-10-19 14:35:08,7129.9,683358
2021-10-19 11:58:33,7285.2,548593
2021-10-19 11:04:12,7312.95,486470
2021-10-19 11:52:42,7295.95,543660
2021-10-19 10:02:22,7329.05,344191
2021-10-19 12:32:21,7213.9,579440
2021-10-19 14:25:47,7093.0,673580
2021-10-19 12:21:26,7251.95,567242
2021-10-19 10:46:40,7313.25,470742
2021-10-19 12:59:33,7193.85,599373
2021-10-19 10:30:24,7314.95,442237
2021-10-19 09:58:27,7322.3,332339
2021-10-19 09:29:53,7335.0,134596
2021-10-19 12:59:00,7195.0,599172
2021-10-19 09:32:41,7316.6,151519
2021-10-19 09:41:37,7409.25,231575
2021-10-19 12:02:43,7306.65,551626
2021-10-19 11:15:40,7314.0,499781
2021-10-19 11:25:27,7320.0,507179
2021-10-19 10:35:32,7330.65,457812
2021-10-19 09:55:19,7355.4,317944
2021-10-19 10:12:44,7198.2,397430
2021-10-19 12:14:14,7271.1,561432
2021-10-19 13:33:02,7171.0,628140
2021-10-19 12:43:49,7224.45,587567
2021-10-19 12:54:18,7211.8,596894
2021-10-19 12:48:54,7205.0,590911
2021-10-19 13:08:01,7210.25,606610
2021-10-19 09:53:48,7383.0,313888
2021-10-19 11:16:24,7313.8,500847
2021-10-19 14:17:52,7126.05,663314
2021-10-19 09:50:33,7393.75,301577
2021-10-19 10:39:48,7335.0,463323
2021-10-19 14:38:46,7118.25,686855
2021-10-19 13:55:16,7158.0,641136
2021-10-19 09:39:01,7355.45,202789
2021-10-19 14:08:27,7128.95,654770
2021-10-19 09:31:22,7275.15,144718
2021-10-19 14:43:01,7120.65,690215
2021-10-19 10:48:11,7311.0,473354
2021-10-19 13:19:23,7183.0,613075
2021-10-19 12:03:41,7310.45,552522
2021-10-19 13:32:12,7171.35,627968
2021-10-19 13:53:32,7161.05,640399
2021-10-19 10:23:30,7258.7,423750
2021-10-19 11:50:58,7301.4,542863
2021-10-19 09:59:08,7328.3,333434
2021-10-19 12:57:41,7205.0,598673
2021-10-19 12:22:53,7248.85,567965
2021-10-19 10:46:25,7308.3,470610
2021-10-19 10:02:26,7323.6,344439
2021-10-19 12:17:03,7268.5,562754
2021-10-19 15:09:43,6900.25,746203
2021-10-19 14:53:24,7071.3,702316
2021-10-19 14:54:52,7063.5,703657
2021-10-19 11:44:27,7294.0,537942
2021-10-19 13:37:10,7165.65,629532
2021-10-19 13:21:18,7171.1,615443
2021-10-19 10:13:50,7197.8,402223
2021-10-19 10:17:25,7268.0,412054
2021-10-19 13:55:28,7156.3,641220
2021-10-19 14:56:08,7050.0,706382
2021-10-19 09:58:53,7326.3,333153
2021-10-19 11:26:45,7327.3,508180
2021-10-19 11:19:48,7310.0,502346
2021-10-19 10:10:57,7195.0,389158
2021-10-19 10:54:16,7312.0,480489
2021-10-19 10:50:51,7309.95,477198
2021-10-19 13:41:48,7185.95,633357
2021-10-19 11:47:48,7327.85,541353
2021-10-19 09:44:00,7406.0,253000
2021-10-19 11:43:35,7294.15,537612
2021-10-19 11:17:21,7318.85,501454
2021-10-19 10:28:28,7320.55,435373
2021-10-19 09:21:15,7158.25,55035
2021-10-19 13:51:47,7170.45,638647
2021-10-19 13:52:21,7165.15,638782
2021-10-19 14:54:04,7069.95,702943
2021-10-19 14:55:15,7060.0,704389
2021-10-19 11:09:55,7335.25,492231
2021-10-19 11:04:46,7307.6,486611
2021-10-19 10:22:09,7258.2,422153
2021-10-19 09:50:55,7391.0,302292
2021-10-19 10:01:07,7351.75,339723
2021-10-19 13:47:48,7191.5,636711
2021-10-19 15:22:21,6907.5,836535
2021-10-19 10:08:24,7235.0,377796
2021-10-19 14:03:02,7140.1,646929
2021-10-19 10:30:23,7314.95,442237
2021-10-19 13:10:13,7204.9,607839
2021-10-19 09:40:08,7360.75,213949
2021-10-19 12:54:25,7210.4,597014
2021-10-19 09:49:10,7371.1,298208
2021-10-19 12:35:11,7237.35,582424
2021-10-19 15:05:22,7050.05,725800
2021-10-19 10:11:30,7225.2,392696
2021-10-19 11:18:53,7314.7,502073
2021-10-19 10:58:24,7320.0,484159
2021-10-19 12:49:33,7205.0,591300
2021-10-19 09:38:30,7344.3,193068
2021-10-19 10:27:18,7290.0,430071
2021-10-19 11:07:18,7309.0,488226
2021-10-19 13:11:50,7212.15,609463
2021-10-19 11:48:06,7325.65,541463
2021-10-19 10:12:33,7183.45,396992
2021-10-19 14:12:52,7137.7,660591
2021-10-19 12:41:44,7224.75,585294
2021-10-19 12:18:49,7268.0,563415
2021-10-19 11:58:51,7290.0,548826
2021-10-19 12:45:42,7224.9,588554
2021-10-19 14:57:58,7076.7,708855
2021-10-19 11:05:32,7309.7,486746
2021-10-19 09:54:43,7362.05,315889
2021-10-19 13:10:47,7209.85,608359
2021-10-19 10:19:56,7261.8,418171
2021-10-19 12:25:42,7283.85,572222
2021-10-19 14:21:40,7113.4,665379
2021-10-19 15:14:08,6959.0,794304
2021-10-19 14:22:17,7115.0,665706
2021-10-19 14:48:35,7069.05,697326
2021-10-19 10:49:03,7313.2,474149
2021-10-19 13:35:29,7169.65,628931
2021-10-19 14:49:08,7070.0,698465
2021-10-19 12:14:59,7271.1,561655
2021-10-19 12:01:36,7306.0,550822
2021-10-19 13:15:05,7192.2,610915
2021-10-19 13:36:53,7162.3,629513
2021-10-19 15:08:40,6917.2,741322
2021-10-19 13:04:10,7205.95,604148
2021-10-19 13:05:20,7218.95,605864
2021-10-19 10:26:28,7267.05,428080
2021-10-19 11:01:46,7312.0,485209
2021-10-19 11:15:41,7314.0,499786
2021-10-19 10:38:10,7315.45,461740
2021-10-19 10:15:19,7257.95,407277
2021-10-19 14:35:22,7122.75,683820
2021-10-19 13:26:59,7183.0,619108
2021-10-19 14:04:28,7136.6,648579
2021-10-19 09:28:07,7360.0,118229
2021-10-19 09:56:49,7340.0,327472
2021-10-19 10:49:10,7310.15,474202
2021-10-19 10:35:47,7336.8,458030
2021-10-19 13:38:02,7165.5,630143
2021-10-19 12:55:17,7207.55,597681
2021-10-19 13:57:24,7156.35,642634
2021-10-19 10:02:05,7331.9,341642
2021-10-19 11:15:20,7314.0,499565
2021-10-19 12:24:02,7272.0,570736
2021-10-19 13:55:52,7156.2,641442
2021-10-19 10:14:44,7249.0,404958
2021-10-19 11:26:58,7327.15,508210
2021-10-19 11:01:47,7312.0,485209
2021-10-19 10:58:14,7320.0,483891
2021-10-19 10:54:00,7311.95,480435
2021-10-19 09:02:51,7048.0,884
2021-10-19 10:40:40,7326.8,464881
2021-10-19 10:46:30,7312.55,470725
2021-10-19 12:15:47,7268.0,562115
2021-10-19 13:03:32,7201.3,603586
2021-10-19 12:17:55,7268.5,562878
2021-10-19 12:40:22,7230.1,584720
2021-10-19 13:06:08,7212.95,606220
2021-10-19 12:59:02,7196.7,599223
2021-10-19 11:03:19,7312.8,486444
2021-10-19 10:42:00,7332.8,466507
2021-10-19 10:12:01,7199.55,395409
2021-10-19 14:11:05,7125.05,658775
2021-10-19 14:42:39,7116.0,690191
2021-10-19 10:46:11,7309.6,470537
2021-10-19 09:42:01,7406.8,236395
2021-10-19 12:40:16,7232.95,584716
2021-10-19 14:03:46,7142.0,648075
2021-10-19 12:51:55,7206.05,595120
2021-10-19 14:25:00,7090.0,671249
2021-10-19 12:48:17,7208.7,590715
2021-10-19 12:38:27,7239.45,584296
2021-10-19 12:50:46,7199.95,594242
2021-10-19 13:41:41,7196.95,633143
2021-10-19 14:29:36,7132.7,677626
2021-10-19 09:33:49,7232.2,159214
2021-10-19 09:37:10,7254.45,173714
2021-10-19 09:26:49,7288.8,92289
2021-10-19 15:17:26,7052.7,817024
2021-10-19 15:09:03,6917.15,744044
2021-10-19 14:54:57,7063.0,703725
2021-10-19 11:07:24,7309.0,488229
2021-10-19 14:36:09,7114.65,684337
2021-10-19 14:48:51,7073.05,697939
2021-10-19 11:25:50,7320.0,507383
2021-10-19 14:13:01,7135.25,660618
2021-10-19 12:47:52,7209.8,590148
2021-10-19 11:40:36,7285.0,534107
2021-10-19 15:26:31,6961.75,849850
2021-10-19 12:51:37,7200.9,594958
2021-10-19 13:59:52,7158.1,643359
2021-10-19 14:16:19,7125.35,662106
2021-10-19 11:27:03,7327.1,508276
2021-10-19 10:58:53,7319.95,484301
2021-10-19 15:26:12,6961.75,849454
2021-10-19 09:39:43,7367.9,210415
2021-10-19 11:25:40,7320.0,507347
2021-10-19 11:42:14,7293.3,536612
2021-10-19 10:02:12,7323.65,342372
2021-10-19 13:41:25,7185.75,632588
2021-10-19 09:41:57,7414.8,235596
2021-10-19 12:13:51,7271.25,561289
2021-10-19 12:56:20,7203.05,598356
2021-10-19 13:18:24,7182.0,612227
2021-10-19 09:33:45,7258.0,157163
2021-10-19 11:51:53,7299.45,543288
2021-10-19 11:13:28,7318.15,498442
2021-10-19 11:56:30,7290.7,547665
2021-10-19 14:55:23,7055.75,705038
2021-10-19 13:32:49,7171.05,628009
2021-10-19 10:27:30,7293.7,430437
2021-10-19 12:28:19,7270.95,573421
2021-10-19 12:07:24,7291.8,553730
2021-10-19 13:04:54,7225.1,604785
2021-10-19 13:08:04,7210.0,606615
2021-10-19 10:06:39,7222.9,370443
2021-10-19 10:12:21,7177.15,396530
2021-10-19 15:19:53,6910.15,826424
2021-10-19 14:41:26,7115.5,689237
2021-10-19 09:58:48,7326.2,332951
2021-10-19 09:55:01,7352.55,316880
2021-10-19 09:49:06,7377.9,298096
2021-10-19 12:18:02,7267.05,562899
2021-10-19 09:54:50,7361.15,316030
2021-10-19 13:28:58,7167.9,624390
2021-10-19 10:13:31,7204.15,401151
2021-10-19 11:38:38,7314.0,529881
2021-10-19 13:00:12,7191.15,600029
2021-10-19 13:23:02,7171.05,616368
2021-10-19 13:03:25,7196.0,603011
2021-10-19 13:13:14,7201.6,610420
2021-10-19 10:02:18,7324.2,343764
2021-10-19 13:38:53,7163.9,630315
2021-10-19 09:57:48,7327.4,329923
2021-10-19 13:36:06,7161.4,629056
2021-10-19 14:34:45,7128.8,683254
2021-10-19 13:18:45,7182.0,612399
2021-10-19 09:35:05,7262.85,166056
2021-10-19 14:35:17,7127.7,683692
2021-10-19 10:11:50,7220.0,394691
2021-10-19 13:40:39,7174.7,631935
2021-10-19 14:12:30,7126.0,659540
2021-10-19 12:03:27,7312.85,552384
2021-10-19 14:55:34,7053.4,705627
2021-10-19 14:07:58,7117.0,654121
2021-10-19 14:13:26,7129.9,660827
2021-10-19 10:31:24,7337.15,446027
2021-10-19 14:31:02,7120.0,678210
2021-10-19 11:14:51,7311.0,499389
2021-10-19 10:27:05,7268.4,429398
