timecode,price,volume
2021-10-22 14:13:49,7742.8,1289034
2021-10-22 10:33:27,7922.25,627544
2021-10-22 10:47:25,7897.0,752217
2021-10-22 14:36:14,7738.05,1351683
2021-10-22 11:46:32,7820.0,944709
2021-10-22 15:16:59,7714.8,1460612
2021-10-22 10:13:27,7900.0,419493
2021-10-22 12:27:05,7794.9,1023371
2021-10-22 10:03:35,7897.0,347219
2021-10-22 13:55:01,7705.65,1237997
2021-10-22 14:16:19,7742.65,1295578
2021-10-22 11:25:19,7854.6,865363
2021-10-22 13:23:39,7715.45,1165106
2021-10-22 09:38:03,7821.75,115120
2021-10-22 12:26:43,7793.25,1023183
2021-10-22 12:29:41,7804.3,1029987
2021-10-22 10:27:43,7910.9,581888
2021-10-22 10:00:03,7907.85,324336
2021-10-22 15:03:00,7724.05,1405221
2021-10-22 14:11:00,7740.7,1281266
2021-10-22 12:12:01,7797.35,991771
2021-10-22 15:08:35,7712.25,1424449
2021-10-22 10:01:06,7906.45,335411
2021-10-22 11:28:36,7825.9,883205
2021-10-22 10:43:51,7917.0,728651
2021-10-22 12:05:58,7818.6,974382
2021-10-22 15:02:02,7708.85,1398972
2021-10-22 11:32:03,7805.95,893503
2021-10-22 13:38:49,7677.0,1197730
2021-10-22 11:14:15,7867.4,838291
2021-10-22 12:53:30,7800.0,1066897
2021-10-22 09:05:50,7750.0,1812
2021-10-22 14:05:00,7729.3,1257046
2021-10-22 13:56:50,7692.0,1241164
2021-10-22 10:42:30,7915.9,717425
2021-10-22 12:36:27,7806.05,1042386
2021-10-22 10:13:57,7902.0,420281
2021-10-22 14:13:36,7747.2,1288563
2021-10-22 10:29:29,7911.0,591107
2021-10-22 13:39:35,7670.25,1202776
2021-10-22 14:10:35,7744.2,1280672
2021-10-22 13:30:22,7704.65,1180080
2021-10-22 14:40:56,7732.8,1356437
2021-10-22 11:52:36,7832.0,952347
2021-10-22 10:13:34,7900.0,419613
2021-10-22 12:06:47,7822.9,976159
2021-10-22 14:06:20,7705.0,1267384
2021-10-22 10:52:30,7882.5,763977
2021-10-22 09:40:26,7840.0,138609
2021-10-22 13:53:59,7704.9,1236402
2021-10-22 13:40:05,7665.0,1204158
2021-10-22 14:46:34,7735.85,1364344
2021-10-22 13:21:21,7695.0,1158583
2021-10-22 09:49:34,7816.05,224987
2021-10-22 13:59:59,7706.0,1244012
2021-10-22 09:41:11,7854.95,152949
2021-10-22 14:19:25,7759.0,1305670
2021-10-22 15:28:43,7710.1,1513718
2021-10-22 15:24:57,7710.05,1501926
2021-10-22 11:39:49,7819.3,932304
2021-10-22 10:45:36,7885.0,744255
2021-10-22 11:52:17,7829.05,951863
2021-10-22 09:59:59,7904.85,322638
2021-10-22 13:56:35,7690.1,1240941
2021-10-22 15:15:07,7721.25,1452274
2021-10-22 12:43:57,7808.9,1054190
2021-10-22 14:36:20,7741.25,1351709
2021-10-22 11:36:52,7835.8,924500
2021-10-22 13:17:52,7706.3,1144141
2021-10-22 14:40:02,7727.0,1355805
2021-10-22 09:46:03,7844.65,186428
2021-10-22 14:55:35,7750.3,1378876
2021-10-22 11:34:07,7808.15,908307
2021-10-22 15:23:58,7708.15,1496751
2021-10-22 11:38:10,7835.0,928083
2021-10-22 14:45:42,7736.45,1363764
2021-10-22 13:49:38,7703.55,1228244
2021-10-22 14:03:18,7728.0,1251490
2021-10-22 11:18:11,7872.6,844364
2021-10-22 13:03:42,7755.8,1091478
2021-10-22 13:18:53,7689.25,1148775
2021-10-22 09:46:30,7828.25,190272
2021-10-22 13:53:15,7701.5,1235074
2021-10-22 15:04:26,7710.0,1410014
2021-10-22 11:02:55,7858.25,816252
2021-10-22 09:31:47,7737.1,52232
2021-10-22 14:19:10,7750.95,1304531
2021-10-22 12:34:26,7814.35,1040204
2021-10-22 14:49:33,7738.1,1366687
2021-10-22 15:20:27,7702.8,1481060
2021-10-22 14:30:36,7732.2,1339464
2021-10-22 09:25:05,7714.0,35696
2021-10-22 13:57:22,7694.7,1241676
2021-10-22 15:26:35,7714.95,1506993
2021-10-22 09:40:48,7850.0,143927
2021-10-22 14:59:25,7712.6,1390208
2021-10-22 11:18:45,7870.0,845983
2021-10-22 09:47:40,7818.0,196800
2021-10-22 12:32:43,7807.85,1035894
2021-10-22 13:48:09,7715.2,1226063
2021-10-22 13:55:26,7702.1,1238596
2021-10-22 11:55:17,7820.0,957438
2021-10-22 11:40:50,7810.2,933935
2021-10-22 09:42:17,7856.35,168180
2021-10-22 14:56:54,7724.95,1383140
2021-10-22 09:15:00,7756.05,1129
2021-10-22 13:07:44,7780.0,1106730
2021-10-22 09:52:08,7838.6,233214
2021-10-22 11:26:40,7848.7,868740
2021-10-22 13:31:05,7700.05,1180849
2021-10-22 13:40:20,7670.95,1204584
2021-10-22 13:55:04,7706.75,1238037
2021-10-22 11:02:50,7858.25,816093
2021-10-22 09:38:53,7810.45,120531
2021-10-22 09:33:35,7748.0,57802
2021-10-22 10:40:33,7909.0,702128
2021-10-22 12:22:47,7789.1,1017690
2021-10-22 13:03:11,7758.4,1090699
2021-10-22 11:36:10,7834.45,922555
2021-10-22 09:25:12,7712.65,35745
2021-10-22 10:37:31,7911.65,689764
2021-10-22 11:19:33,7867.0,846477
2021-10-22 10:23:50,7913.65,544389
2021-10-22 14:37:29,7725.0,1352901
2021-10-22 12:51:47,7808.0,1064137
2021-10-22 14:19:31,7765.2,1308126
2021-10-22 09:48:33,7819.85,200384
2021-10-22 13:57:28,7694.7,1241723
2021-10-22 11:54:54,7829.45,956492
2021-10-22 09:33:25,7744.3,57148
2021-10-22 14:14:05,7740.0,1289276
2021-10-22 11:52:43,7830.0,952543
2021-10-22 12:54:43,7809.75,1068142
2021-10-22 10:23:21,7917.0,540647
2021-10-22 10:04:43,7899.0,352264
2021-10-22 10:18:44,7911.65,497091
2021-10-22 10:24:06,7909.95,548271
2021-10-22 14:02:41,7723.85,1248391
2021-10-22 13:42:23,7693.15,1209859
2021-10-22 09:20:59,7706.3,25225
2021-10-22 14:54:08,7741.45,1373164
2021-10-22 11:04:53,7861.95,819552
2021-10-22 11:49:45,7822.0,948010
2021-10-22 11:11:06,7881.7,834862
2021-10-22 11:13:39,7868.6,837662
2021-10-22 14:59:04,7713.0,1389294
2021-10-22 10:51:24,7888.7,761351
2021-10-22 12:20:42,7793.55,1015055
2021-10-22 13:21:14,7693.35,1158437
2021-10-22 09:47:59,7820.3,199285
2021-10-22 15:09:37,7709.8,1427861
2021-10-22 12:27:28,7801.65,1023932
2021-10-22 13:24:51,7710.6,1168414
2021-10-22 11:58:42,7830.0,962714
2021-10-22 10:37:17,7910.1,689310
2021-10-22 12:30:28,7804.35,1031649
2021-10-22 15:27:41,7710.1,1510072
2021-10-22 11:27:22,7830.0,875958
2021-10-22 14:45:51,7739.9,1363863
2021-10-22 14:29:11,7719.25,1336052
2021-10-22 11:41:09,7814.9,934565
2021-10-22 11:15:17,7870.0,840446
2021-10-22 11:12:53,7870.0,836848
2021-10-22 10:52:20,7887.0,762821
2021-10-22 09:44:27,7846.55,177992
2021-10-22 13:14:46,7735.15,1120920
2021-10-22 15:22:00,7704.5,1491489
2021-10-22 13:22:12,7713.5,1162202
2021-10-22 11:13:42,7868.4,837693
2021-10-22 12:56:28,7798.65,1069946
2021-10-22 15:59:45,7710.2,1517376
2021-10-22 09:22:55,7724.3,30780
2021-10-22 09:53:45,7867.55,252361
2021-10-22 11:45:08,7828.95,941736
2021-10-22 10:36:38,7910.2,686938
2021-10-22 12:36:36,7806.05,1042596
2021-10-22 11:27:36,7826.05,877607
2021-10-22 11:53:03,7832.0,953003
2021-10-22 15:00:32,7708.95,1395145
2021-10-22 11:00:08,7854.15,806696
2021-10-22 14:45:06,7731.35,1363239
2021-10-22 12:44:13,7807.35,1054570
2021-10-22 09:37:57,7821.9,114429
2021-10-22 10:54:37,7872.95,777010
2021-10-22 10:19:53,7900.0,507953
2021-10-22 15:28:44,7712.9,1513735
2021-10-22 13:51:19,7704.7,1231169
2021-10-22 10:28:07,7909.55,582744
2021-10-22 09:33:26,7744.45,57150
2021-10-22 10:07:24,7888.95,370638
2021-10-22 12:07:24,7822.85,976638
2021-10-22 13:41:41,7681.05,1208687
2021-10-22 11:34:24,7804.5,909371
2021-10-22 10:31:56,7909.2,606548
2021-10-22 15:01:21,7710.0,1397070
2021-10-22 09:30:42,7740.0,49364
2021-10-22 11:42:24,7821.5,937140
2021-10-22 09:18:40,7734.85,16011
2021-10-22 12:22:02,7794.0,1016846
2021-10-22 09:46:24,7833.7,189408
2021-10-22 12:33:40,7806.9,1038459
2021-10-22 09:34:51,7804.1,76890
2021-10-22 14:19:21,7748.3,1304815
2021-10-22 14:14:30,7740.75,1289920
2021-10-22 10:18:46,7911.0,498230
2021-10-22 09:37:44,7814.15,109095
2021-10-22 09:01:40,7750.0,1039
2021-10-22 10:19:19,7902.45,503688
2021-10-22 10:02:08,7898.6,341452
2021-10-22 09:16:11,7735.0,7780
2021-10-22 12:09:01,7816.0,979088
2021-10-22 14:55:22,7745.0,1377340
2021-10-22 09:36:56,7800.0,105568
2021-10-22 12:25:17,7790.3,1020959
2021-10-22 12:58:02,7791.1,1071570
2021-10-22 15:18:59,7699.95,1471635
2021-10-22 11:47:51,7826.0,946154
2021-10-22 10:15:08,7907.45,432433
2021-10-22 10:27:23,7910.0,579168
2021-10-22 10:29:19,7909.3,590592
2021-10-22 14:04:08,7730.35,1254141
2021-10-22 10:03:09,7896.5,345047
2021-10-22 09:06:46,7750.0,1287
2021-10-22 11:44:24,7833.0,940931
2021-10-22 12:29:42,7804.3,1029990
2021-10-22 09:30:59,7740.0,50175
2021-10-22 13:33:27,7686.6,1187610
2021-10-22 13:01:16,7760.35,1085993
2021-10-22 10:45:40,7886.8,745122
2021-10-22 11:20:01,7869.0,847330
2021-10-22 11:10:32,7881.6,834033
2021-10-22 12:44:28,7801.15,1054918
2021-10-22 14:05:37,7717.05,1258026
2021-10-22 09:56:22,7870.0,282088
2021-10-22 15:07:05,7715.7,1419282
2021-10-22 09:45:10,7844.95,181088
2021-10-22 14:43:47,7741.3,1360804
2021-10-22 09:22:07,7709.0,28204
2021-10-22 10:07:31,7888.0,371987
2021-10-22 10:16:05,7906.45,473963
2021-10-22 14:27:24,7714.35,1334032
2021-10-22 09:27:11,7722.15,40078
2021-10-22 11:23:30,7850.0,858509
2021-10-22 13:34:24,7685.5,1189356
2021-10-22 14:22:53,7732.3,1323302
2021-10-22 09:37:01,7805.9,105978
2021-10-22 15:06:04,7719.2,1416395
2021-10-22 14:33:44,7737.65,1345669
2021-10-22 10:25:02,7910.4,554116
2021-10-22 12:15:11,7803.0,997119
2021-10-22 09:36:29,7818.75,99558
2021-10-22 10:34:52,7930.95,658797
2021-10-22 09:59:17,7892.0,301793
2021-10-22 13:44:39,7699.3,1215971
2021-10-22 11:05:25,7867.0,820836
2021-10-22 10:57:16,7867.8,787875
2021-10-22 14:07:22,7710.7,1270624
2021-10-22 11:51:12,7830.95,950299
2021-10-22 13:44:08,7689.05,1213700
2021-10-22 11:44:58,7830.0,941566
2021-10-22 12:07:44,7820.35,977056
2021-10-22 12:52:20,7801.0,1064687
2021-10-22 11:22:37,7867.0,854443
2021-10-22 15:06:57,7717.5,1419100
2021-10-22 11:34:46,7806.15,910138
2021-10-22 13:19:10,7689.65,1149623
2021-10-22 11:06:59,7874.0,825057
2021-10-22 12:23:29,7794.45,1018167
2021-10-22 15:14:46,7708.0,1448621
2021-10-22 14:07:43,7715.0,1271257
2021-10-22 12:43:48,7808.0,1054074
2021-10-22 09:21:07,7709.35,25343
2021-10-22 14:15:17,7745.0,1291468
2021-10-22 11:27:17,7833.95,874403
2021-10-22 10:24:51,7909.1,553017
2021-10-22 11:37:10,7833.0,924768
2021-10-22 13:52:25,7700.0,1233426
2021-10-22 14:35:31,7733.05,1350178
2021-10-22 09:48:44,7817.0,201079
2021-10-22 14:08:24,7726.55,1272594
2021-10-22 14:36:34,7735.0,1352045
2021-10-22 10:51:17,7889.4,761068
2021-10-22 13:52:52,7709.2,1234181
2021-10-22 15:03:39,7735.0,1408243
2021-10-22 11:18:06,7873.15,844360
2021-10-22 10:38:09,7916.7,693631
2021-10-22 12:55:13,7806.0,1068593
2021-10-22 12:26:56,7794.9,1023291
2021-10-22 15:20:23,7705.9,1480865
2021-10-22 13:44:47,7699.3,1216145
2021-10-22 15:03:54,7729.25,1408469
2021-10-22 14:32:28,7735.0,1342145
2021-10-22 14:44:09,7736.9,1361224
2021-10-22 15:07:13,7715.0,1419369
2021-10-22 15:27:53,7710.15,1510221
2021-10-22 14:59:00,7712.7,1388953
2021-10-22 15:12:11,7707.7,1435959
2021-10-22 14:50:49,7736.9,1368216
2021-10-22 14:43:08,7734.2,1359544
2021-10-22 14:40:28,7728.7,1356165
2021-10-22 14:12:01,7744.35,1284450
2021-10-22 15:23:48,7711.95,1496479
2021-10-22 15:17:53,7706.25,1466209
2021-10-22 14:30:30,7733.05,1339423
2021-10-22 15:26:23,7711.4,1505568
2021-10-22 14:35:37,7735.05,1350479
2021-10-22 14:39:57,7728.1,1355787
2021-10-22 14:49:29,7739.0,1366668
2021-10-22 14:45:05,7730.65,1363196
2021-10-22 14:32:13,7733.4,1341297
2021-10-22 14:12:58,7742.65,1287097
2021-10-22 15:20:58,7701.4,1486984
2021-10-22 15:10:55,7705.35,1431339
2021-10-22 14:37:09,7725.95,1352647
2021-10-22 14:51:30,7737.9,1368709
2021-10-22 14:33:20,7740.0,1345397
2021-10-22 15:25:17,7713.35,1502742
2021-10-22 14:28:27,7719.25,1335235
2021-10-22 15:28:41,7714.0,1513681
2021-10-22 14:38:01,7732.1,1353884
2021-10-22 15:14:41,7708.0,1448548
2021-10-22 14:42:39,7735.95,1359093
2021-10-22 15:29:02,7712.6,1514457
2021-10-22 14:46:29,7737.0,1364306
2021-10-22 14:33:04,7737.4,1344008
2021-10-22 15:12:52,7707.1,1438120
2021-10-22 14:59:23,7713.35,1390205
2021-10-22 14:50:22,7740.35,1367953
2021-10-22 15:08:38,7712.25,1424622
2021-10-22 14:38:08,7728.3,1354016
2021-10-22 14:39:35,7730.0,1355523
2021-10-22 14:51:54,7737.9,1369248
2021-10-22 14:19:33,7765.4,1308605
2021-10-22 14:15:50,7749.0,1294884
2021-10-22 15:02:08,7708.0,1399224
2021-10-22 14:40:00,7729.7,1355794
2021-10-22 15:51:45,7710.2,1517376
2021-10-22 14:48:11,7738.25,1365743
2021-10-22 14:17:08,7742.15,1296604
2021-10-22 15:26:31,7711.0,1505972
2021-10-22 14:27:19,7714.6,1333949
2021-10-22 15:18:28,7700.1,1469226
2021-10-22 14:51:53,7737.25,1369114
2021-10-22 15:06:07,7720.0,1417060
2021-10-22 15:25:36,7712.0,1503622
2021-10-22 15:29:15,7720.0,1515348
2021-10-22 14:38:26,7727.85,1354192
2021-10-22 15:09:20,7710.9,1426681
2021-10-22 14:46:47,7734.8,1364438
2021-10-22 14:26:46,7710.3,1333051
2021-10-22 14:22:21,7736.9,1322370
2021-10-22 15:47:10,7710.2,1517371
2021-10-22 14:30:08,7727.35,1337577
2021-10-22 15:01:20,7710.0,1397068
2021-10-22 15:15:48,7720.45,1454946
2021-10-22 14:47:55,7737.3,1365616
2021-10-22 14:27:53,7714.95,1334582
2021-10-22 14:49:03,7737.85,1366388
2021-10-22 14:22:58,7732.05,1323512
2021-10-22 14:35:48,7745.3,1351199
2021-10-22 15:15:22,7721.25,1453601
2021-10-22 15:20:32,7704.3,1481124
2021-10-22 15:09:51,7709.15,1428662
2021-10-22 14:46:19,7735.45,1364149
2021-10-22 15:14:29,7707.0,1447343
2021-10-22 14:32:00,7735.0,1341133
2021-10-22 14:57:45,7714.7,1385920
2021-10-22 14:18:31,7744.7,1301056
2021-10-22 15:11:47,7707.0,1435008
2021-10-22 14:59:15,7713.5,1390035
2021-10-22 14:50:23,7739.45,1367994
2021-10-22 15:18:20,7706.75,1468398
2021-10-22 15:18:27,7705.1,1469131
2021-10-22 14:35:03,7740.9,1349351
2021-10-22 14:29:20,7718.25,1336141
2021-10-22 15:55:30,7710.2,1517376
2021-10-22 14:46:51,7734.3,1364536
2021-10-22 14:49:22,7736.35,1366541
2021-10-22 14:37:59,7732.1,1353884
2021-10-22 14:16:42,7738.05,1296274
2021-10-22 14:55:47,7754.35,1379361
2021-10-22 14:49:16,7734.5,1366494
2021-10-22 14:52:52,7742.1,1370929
2021-10-22 14:20:22,7776.55,1314854
2021-10-22 14:58:23,7712.0,1386913
2021-10-22 14:41:34,7734.9,1357042
2021-10-22 14:36:41,7735.95,1352151
2021-10-22 14:35:25,7733.0,1350174
2021-10-22 14:28:00,7714.95,1334693
2021-10-22 14:26:24,7708.0,1332448
2021-10-22 14:33:56,7737.8,1345885
2021-10-22 15:16:44,7711.6,1460092
2021-10-22 14:57:34,7715.6,1385093
2021-10-22 14:49:46,7741.95,1367229
2021-10-22 15:13:49,7701.4,1444965
2021-10-22 14:25:34,7719.05,1330562
2021-10-22 15:25:33,7712.2,1503438
2021-10-22 14:35:51,7746.7,1351225
2021-10-22 15:40:05,7710.2,1517340
2021-10-22 15:03:30,7735.0,1407864
2021-10-22 15:25:01,7710.1,1501966
2021-10-22 15:03:17,7732.0,1406201
2021-10-22 15:22:28,7704.9,1492744
2021-10-22 15:19:26,7707.55,1475981
2021-10-22 14:27:54,7714.95,1334582
2021-10-22 14:41:36,7734.9,1357044
2021-10-22 15:27:11,7712.0,1508351
2021-10-22 14:16:23,7742.35,1295718
2021-10-22 15:28:08,7710.45,1511258
2021-10-22 15:14:53,7711.7,1450638
2021-10-22 15:00:00,7712.3,1393996
2021-10-22 14:36:35,7735.0,1352045
2021-10-22 15:27:26,7710.55,1509293
2021-10-22 15:22:56,7710.0,1494189
2021-10-22 14:35:55,7747.15,1351345
2021-10-22 15:27:20,7710.45,1508732
2021-10-22 14:23:49,7724.15,1326179
2021-10-22 14:55:28,7744.0,1377459
2021-10-22 14:20:12,7779.05,1313877
2021-10-22 14:54:11,7744.1,1373815
2021-10-22 15:07:43,7714.0,1420973
2021-10-22 14:40:51,7732.1,1356382
2021-10-22 15:19:44,7702.55,1478240
2021-10-22 14:11:46,7746.15,1283958
2021-10-22 14:23:04,7727.25,1324153
2021-10-22 14:43:49,7740.0,1360861
2021-10-22 14:41:59,7733.0,1357324
2021-10-22 14:53:32,7747.9,1372234
2021-10-22 14:42:37,7734.95,1359092
2021-10-22 15:06:46,7720.45,1418791
2021-10-22 15:28:39,7713.3,1513445
2021-10-22 15:28:57,7710.0,1514262
2021-10-22 14:19:35,7761.25,1308672
2021-10-22 14:31:57,7731.85,1340893
2021-10-22 14:24:06,7718.0,1326561
2021-10-22 14:34:39,7742.0,1348836
2021-10-22 14:52:16,7745.0,1369898
2021-10-22 14:18:33,7744.8,1301069
2021-10-22 14:37:43,7732.05,1353587
2021-10-22 14:34:17,7741.75,1346618
2021-10-22 15:11:51,7707.0,1435088
2021-10-22 14:26:15,7708.4,1332262
2021-10-22 14:42:51,7735.0,1359361
2021-10-22 14:41:02,7737.0,1356761
2021-10-22 14:52:10,7738.85,1369406
2021-10-22 15:10:48,7708.95,1431089
2021-10-22 14:59:39,7713.9,1393348
2021-10-22 15:15:53,7719.8,1455427
2021-10-22 14:45:09,7735.5,1363314
2021-10-22 14:36:08,7744.3,1351610
2021-10-22 14:42:55,7736.65,1359483
2021-10-22 15:16:31,7715.05,1458934
2021-10-22 14:52:32,7745.95,1370354
2021-10-22 15:25:39,7712.0,1503625
2021-10-22 15:03:57,7727.1,1408495
2021-10-22 15:25:07,7710.9,1502412
2021-10-22 14:37:15,7724.5,1352706
2021-10-22 14:23:01,7730.0,1324139
2021-10-22 15:01:35,7709.2,1397578
2021-10-22 14:12:10,7745.2,1284747
2021-10-22 14:14:34,7740.0,1290043
2021-10-22 15:17:08,7713.55,1460882
2021-10-22 14:45:41,7736.45,1363764
2021-10-22 14:41:09,7736.9,1356838
2021-10-22 15:00:30,7708.95,1395109
2021-10-22 15:11:29,7707.85,1433688
2021-10-22 15:15:20,7725.0,1453369
2021-10-22 14:51:01,7736.9,1368310
2021-10-22 14:48:10,7740.55,1365733
2021-10-22 14:14:39,7735.95,1290076
2021-10-22 15:51:03,7710.2,1517373
2021-10-22 14:31:05,7724.15,1340052
2021-10-22 15:00:39,7709.6,1395269
2021-10-22 14:31:01,7722.45,1340020
2021-10-22 15:04:19,7711.65,1409965
2021-10-22 14:31:23,7726.1,1340433
2021-10-22 15:04:03,7723.7,1408751
2021-10-22 15:00:31,7710.3,1395122
2021-10-22 15:19:51,7704.3,1478611
2021-10-22 14:34:54,7741.6,1349049
2021-10-22 14:16:33,7742.65,1295992
2021-10-22 15:12:45,7707.2,1438011
2021-10-22 15:47:05,7710.2,1517371
2021-10-22 14:16:00,7746.4,1295201
2021-10-22 14:20:01,7762.0,1310218
2021-10-22 14:12:19,7744.6,1285018
2021-10-22 14:29:55,7731.2,1337154
2021-10-22 15:04:54,7720.0,1411552
2021-10-22 14:16:02,7745.0,1295202
2021-10-22 14:23:56,7721.65,1326354
2021-10-22 15:11:03,7705.2,1432293
2021-10-22 15:29:17,7714.05,1515418
2021-10-22 14:11:43,7745.2,1283919
2021-10-22 14:29:39,7722.0,1336397
2021-10-22 14:58:48,7710.75,1388351
2021-10-22 14:56:14,7738.95,1380185
2021-10-22 15:21:59,7704.5,1491481
2021-10-22 14:32:55,7740.2,1343237
2021-10-22 15:42:07,7710.2,1517371
2021-10-22 15:09:58,7705.45,1428767
2021-10-22 15:28:34,7710.1,1513186
2021-10-22 14:12:25,7743.3,1286214
2021-10-22 14:14:50,7732.0,1290382
2021-10-22 14:53:01,7740.7,1371090
2021-10-22 15:12:05,7707.45,1435902
2021-10-22 14:48:01,7740.9,1365618
2021-10-22 15:18:41,7698.1,1470112
2021-10-22 15:06:23,7720.65,1418152
2021-10-22 15:27:40,7710.0,1510056
2021-10-22 14:43:10,7736.15,1359577
2021-10-22 15:02:11,7708.0,1399301
2021-10-22 15:03:10,7729.25,1405752
2021-10-22 15:06:15,7723.4,1417984
2021-10-22 14:28:07,7717.3,1334940
2021-10-22 15:21:58,7704.5,1491430
2021-10-22 15:09:28,7712.0,1426754
2021-10-22 14:53:42,7748.0,1372483
2021-10-22 14:12:18,7745.25,1284982
2021-10-22 15:24:22,7714.35,1499232
2021-10-22 14:36:13,7738.05,1351630
2021-10-22 15:22:51,7710.0,1494103
2021-10-22 09:46:58,7829.55,192316
2021-10-22 10:34:39,7934.95,654689
2021-10-22 13:03:30,7759.8,1091151
2021-10-22 13:25:05,7709.9,1168819
2021-10-22 13:21:53,7704.0,1160624
2021-10-22 13:33:46,7685.6,1187863
2021-10-22 14:12:22,7747.3,1285872
2021-10-22 13:49:23,7713.8,1227968
2021-10-22 10:33:01,7916.0,613402
2021-10-22 12:11:20,7810.0,987332
2021-10-22 11:13:40,7868.4,837693
2021-10-22 14:31:35,7735.0,1340660
2021-10-22 09:43:21,7846.05,173656
2021-10-22 15:08:51,7710.95,1425385
2021-10-22 13:38:30,7679.05,1197308
2021-10-22 11:01:14,7855.0,810766
2021-10-22 10:25:42,7909.0,568013
2021-10-22 14:03:59,7729.9,1253988
2021-10-22 14:47:11,7734.0,1364782
2021-10-22 14:45:46,7741.0,1363792
2021-10-22 09:25:40,7713.95,36331
2021-10-22 13:55:34,7702.55,1238709
2021-10-22 10:51:27,7888.4,761404
2021-10-22 14:54:52,7744.9,1374973
2021-10-22 14:41:26,7732.5,1356931
2021-10-22 14:59:14,7713.5,1390021
2021-10-22 14:48:13,7740.55,1365875
2021-10-22 13:20:30,7694.8,1156252
2021-10-22 14:16:47,7740.25,1296299
2021-10-22 11:10:46,7881.75,834408
2021-10-22 12:16:01,7797.1,1000484
2021-10-22 10:53:59,7877.65,775917
2021-10-22 10:58:43,7863.0,790876
2021-10-22 12:07:34,7820.4,976972
2021-10-22 10:48:38,7895.0,755345
2021-10-22 12:51:29,7810.7,1063848
2021-10-22 13:32:17,7689.85,1183398
2021-10-22 14:37:06,7725.95,1352585
2021-10-22 11:47:06,7824.8,945142
2021-10-22 10:57:57,7867.25,788822
2021-10-22 15:23:40,7710.0,1496260
2021-10-22 14:40:26,7728.25,1356160
2021-10-22 11:19:40,7865.75,846742
2021-10-22 09:33:23,7741.7,57012
2021-10-22 12:10:48,7806.55,986365
2021-10-22 13:19:34,7683.0,1150903
2021-10-22 10:21:17,7902.6,517998
2021-10-22 13:52:38,7712.3,1233976
2021-10-22 10:07:16,7888.0,369881
2021-10-22 12:16:42,7780.2,1004650
2021-10-22 14:49:05,7736.85,1366423
2021-10-22 10:13:08,7897.55,418597
2021-10-22 10:50:16,7885.0,758450
2021-10-22 12:11:32,7803.0,988196
2021-10-22 14:26:14,7710.0,1332261
2021-10-22 11:18:36,7871.9,845967
2021-10-22 15:07:01,7717.1,1419142
2021-10-22 10:23:27,7911.8,542293
2021-10-22 15:12:55,7706.9,1438407
2021-10-22 11:37:04,7833.0,924661
2021-10-22 10:47:35,7897.0,752618
2021-10-22 09:33:37,7758.0,59701
2021-10-22 15:46:39,7710.2,1517371
2021-10-22 11:01:40,7853.75,811567
2021-10-22 10:08:48,7902.85,385599
2021-10-22 14:31:19,7725.4,1340388
2021-10-22 14:21:41,7750.1,1320457
2021-10-22 11:06:08,7871.0,824136
2021-10-22 10:30:37,7909.85,596542
2021-10-22 09:55:09,7885.0,272417
2021-10-22 12:08:24,7818.7,977637
2021-10-22 12:15:54,7800.0,1000454
2021-10-22 12:30:39,7800.2,1032039
2021-10-22 12:49:23,7815.85,1062089
2021-10-22 11:03:26,7853.0,817162
2021-10-22 10:46:32,7888.2,748736
2021-10-22 09:40:44,7845.95,142735
2021-10-22 10:17:06,7900.0,483759
2021-10-22 10:07:22,7888.3,370383
2021-10-22 13:03:50,7760.55,1092426
2021-10-22 13:47:32,7720.15,1225271
2021-10-22 12:02:51,7834.0,969705
2021-10-22 14:01:30,7717.7,1247085
2021-10-22 12:43:29,7802.35,1053806
2021-10-22 13:12:42,7767.5,1113657
2021-10-22 10:43:53,7917.0,728866
2021-10-22 13:25:16,7711.4,1168970
2021-10-22 10:35:39,7917.1,678610
2021-10-22 11:09:55,7890.0,832512
2021-10-22 11:05:04,7865.85,820031
2021-10-22 11:55:12,7820.7,957136
2021-10-22 10:35:49,7919.45,680486
2021-10-22 12:22:30,7794.25,1017533
2021-10-22 11:18:25,7869.2,844724
2021-10-22 13:06:41,7779.75,1104655
2021-10-22 15:18:30,7704.0,1469288
2021-10-22 15:12:21,7708.95,1436197
2021-10-22 11:20:58,7867.1,848304
2021-10-22 15:15:11,7723.65,1452775
2021-10-22 09:27:29,7728.0,40617
2021-10-22 13:52:24,7702.0,1233320
2021-10-22 15:03:07,7727.3,1405668
2021-10-22 14:41:13,7735.8,1356850
2021-10-22 10:15:01,7904.9,430331
2021-10-22 15:27:04,7711.45,1508082
2021-10-22 14:09:59,7740.0,1278478
2021-10-22 11:32:18,7802.7,897589
2021-10-22 10:21:16,7902.9,517860
2021-10-22 12:50:25,7812.55,1062623
2021-10-22 09:19:10,7730.9,17553
2021-10-22 09:28:50,7724.0,43830
2021-10-22 09:47:02,7828.0,192571
2021-10-22 12:19:16,7792.95,1013633
2021-10-22 10:55:06,7867.15,778368
2021-10-22 11:57:39,7833.0,961611
2021-10-22 11:35:40,7820.8,919717
2021-10-22 12:07:42,7817.2,977055
2021-10-22 14:38:56,7724.0,1354805
2021-10-22 10:50:25,7886.4,758982
2021-10-22 12:20:35,7795.65,1014939
2021-10-22 12:06:55,7823.75,976252
2021-10-22 13:11:49,7765.5,1111921
2021-10-22 11:53:52,7832.4,955509
2021-10-22 10:27:50,7910.0,582078
