timecode,price,volume
2021-10-19 09:17:11,2712.1,138157
2021-10-19 13:49:08,2739.8,3084007
2021-10-19 15:09:33,2723.05,3711509
2021-10-19 14:48:29,2740.35,3462670
2021-10-19 14:33:31,2739.95,3386790
2021-10-19 09:19:12,2717.9,167412
2021-10-19 09:16:40,2714.25,127706
2021-10-19 15:12:44,2726.0,3771874
2021-10-19 11:23:10,2739.1,1931551
2021-10-19 11:15:03,2733.75,1874405
2021-10-19 10:41:40,2739.1,1547721
2021-10-19 12:35:43,2740.2,2407276
2021-10-19 09:52:06,2726.8,605327
2021-10-19 09:35:02,2728.0,407060
2021-10-19 09:16:41,2711.95,128412
2021-10-19 13:20:05,2742.1,2875297
2021-10-19 11:03:44,2739.15,1765553
2021-10-19 12:19:11,2738.9,2264366
2021-10-19 09:21:56,2712.2,204457
2021-10-19 11:20:13,2738.0,1905223
2021-10-19 13:22:37,2742.15,2897910
2021-10-19 15:41:27,2731.85,4076442
2021-10-19 10:18:05,2724.8,1113308
2021-10-19 09:35:31,2725.4,412553
2021-10-19 14:31:03,2740.0,3374207
2021-10-19 13:03:57,2747.4,2734577
2021-10-19 10:14:19,2720.0,1068700
2021-10-19 10:50:42,2735.95,1641420
2021-10-19 09:27:52,2725.05,311586
2021-10-19 10:04:02,2721.15,805830
2021-10-19 14:22:34,2735.45,3293703
2021-10-19 09:04:59,2707.8,36430
2021-10-19 14:47:32,2740.05,3457362
2021-10-19 11:03:04,2738.45,1761814
2021-10-19 12:09:10,2734.7,2200886
2021-10-19 11:02:53,2739.05,1759040
2021-10-19 13:33:53,2743.9,2943727
2021-10-19 12:01:32,2735.85,2168967
2021-10-19 12:44:10,2739.05,2461172
2021-10-19 10:33:30,2734.9,1458880
2021-10-19 13:06:52,2742.55,2803192
2021-10-19 11:02:45,2738.35,1757911
2021-10-19 10:02:54,2728.1,784934
2021-10-19 13:07:29,2743.45,2808145
2021-10-19 13:58:13,2737.85,3129654
2021-10-19 14:18:24,2737.35,3269881
2021-10-19 11:21:11,2738.75,1911398
2021-10-19 12:35:16,2743.7,2400136
2021-10-19 13:57:51,2737.95,3128301
2021-10-19 11:23:28,2739.25,1932924
2021-10-19 09:50:30,2724.0,579173
2021-10-19 11:04:04,2739.1,1767230
2021-10-19 13:00:25,2743.0,2541207
2021-10-19 11:15:13,2734.0,1875900
2021-10-19 12:08:00,2734.5,2197231
2021-10-19 15:28:52,2731.65,4056486
2021-10-19 15:14:49,2729.4,3806420
2021-10-19 12:16:24,2737.45,2238168
2021-10-19 12:34:29,2741.75,2372494
2021-10-19 15:24:45,2734.7,3991552
2021-10-19 13:38:27,2740.85,2995242
2021-10-19 14:56:16,2736.65,3516439
2021-10-19 13:47:15,2739.8,3075035
2021-10-19 13:43:44,2739.1,3020407
2021-10-19 11:06:35,2737.5,1789539
2021-10-19 12:03:42,2735.55,2177617
2021-10-19 13:54:29,2738.55,3112189
2021-10-19 14:03:58,2735.55,3180608
2021-10-19 11:01:56,2738.0,1754495
2021-10-19 15:14:07,2730.0,3797879
2021-10-19 13:09:23,2744.65,2818023
2021-10-19 12:29:33,2739.45,2337916
2021-10-19 12:53:53,2741.95,2506754
2021-10-19 10:54:10,2740.65,1693173
2021-10-19 12:52:31,2741.4,2502296
2021-10-19 09:03:35,2707.8,28950
2021-10-19 15:00:59,2735.0,3553278
2021-10-19 11:48:28,2735.0,2090597
2021-10-19 12:15:55,2737.15,2237296
2021-10-19 13:08:37,2744.4,2814851
2021-10-19 12:25:55,2737.0,2316787
2021-10-19 15:06:19,2733.3,3641016
2021-10-19 09:55:21,2732.9,671645
2021-10-19 15:28:54,2731.65,4056614
2021-10-19 12:37:18,2741.5,2418463
2021-10-19 13:10:42,2743.55,2830754
2021-10-19 09:45:10,2723.85,524364
2021-10-19 10:19:31,2725.55,1130710
2021-10-19 13:29:56,2744.1,2926739
2021-10-19 11:52:01,2737.0,2112321
2021-10-19 14:29:10,2741.55,3362629
2021-10-19 13:18:08,2744.25,2861495
2021-10-19 10:56:48,2734.75,1722392
2021-10-19 11:03:45,2739.4,1765590
2021-10-19 11:00:50,2736.75,1747796
2021-10-19 09:18:03,2718.55,152661
2021-10-19 12:46:50,2738.8,2474916
2021-10-19 14:05:47,2734.85,3194938
2021-10-19 11:41:18,2739.5,2051231
2021-10-19 09:24:56,2717.8,240377
2021-10-19 12:56:06,2741.95,2517953
2021-10-19 11:51:22,2736.95,2107553
2021-10-19 13:44:10,2735.8,3042937
2021-10-19 09:00:21,2707.8,16284
2021-10-19 12:34:19,2741.3,2370062
2021-10-19 12:19:29,2738.9,2264833
2021-10-19 13:36:05,2741.35,2969205
2021-10-19 14:00:11,2735.9,3139867
2021-10-19 11:51:02,2736.2,2104856
2021-10-19 10:07:21,2722.5,911932
2021-10-19 14:28:23,2741.4,3359650
2021-10-19 12:50:07,2740.35,2490369
2021-10-19 13:37:44,2739.95,2992768
2021-10-19 09:04:00,2707.8,29261
2021-10-19 11:29:02,2741.8,1974583
2021-10-19 09:36:02,2726.85,416494
2021-10-19 11:51:29,2736.95,2107822
2021-10-19 14:20:05,2737.5,3278250
2021-10-19 10:55:37,2738.95,1706106
2021-10-19 12:06:13,2734.85,2189931
2021-10-19 09:01:12,2707.8,21836
2021-10-19 13:45:21,2736.5,3065178
2021-10-19 12:35:48,2740.05,2408711
2021-10-19 14:31:25,2739.15,3378791
2021-10-19 12:40:04,2738.8,2445583
2021-10-19 14:16:52,2737.2,3261831
2021-10-19 13:37:11,2741.8,2974354
2021-10-19 14:21:54,2736.6,3289283
2021-10-19 12:26:34,2736.95,2319493
2021-10-19 14:49:02,2740.95,3466493
2021-10-19 10:18:52,2725.65,1124946
2021-10-19 10:42:30,2739.1,1557074
2021-10-19 09:06:52,2707.8,51136
2021-10-19 13:56:15,2739.85,3121720
2021-10-19 14:13:54,2735.7,3236538
2021-10-19 13:35:00,2742.9,2950162
2021-10-19 09:00:49,2707.8,19155
2021-10-19 15:06:07,2733.1,3639614
2021-10-19 14:38:14,2742.15,3416799
2021-10-19 15:02:58,2729.0,3600573
2021-10-19 12:07:26,2734.2,2194985
2021-10-19 13:20:50,2739.0,2886932
2021-10-19 13:17:10,2744.4,2858636
2021-10-19 15:20:02,2732.7,3894689
2021-10-19 12:03:25,2735.4,2174076
2021-10-19 14:10:42,2734.95,3220000
2021-10-19 09:05:38,2707.8,39667
2021-10-19 09:26:22,2726.6,280494
2021-10-19 09:32:42,2724.0,367002
2021-10-19 14:26:33,2741.0,3345130
2021-10-19 09:03:18,2707.8,26574
2021-10-19 10:44:16,2737.55,1577212
2021-10-19 13:14:11,2743.85,2842813
2021-10-19 13:14:12,2743.85,2842900
2021-10-19 09:16:38,2713.75,126305
2021-10-19 15:12:53,2725.05,3773383
2021-10-19 15:16:26,2734.1,3838378
2021-10-19 11:16:29,2735.0,1879294
2021-10-19 10:16:27,2720.95,1090288
2021-10-19 09:43:35,2725.75,511061
2021-10-19 13:14:31,2743.85,2843933
2021-10-19 15:23:45,2735.95,3976392
2021-10-19 11:22:49,2740.1,1926383
2021-10-19 14:10:33,2734.9,3219541
2021-10-19 14:40:43,2743.15,3427407
2021-10-19 12:49:23,2740.6,2485207
2021-10-19 10:07:44,2725.0,917175
2021-10-19 11:28:50,2740.9,1972117
2021-10-19 12:54:26,2741.0,2512555
2021-10-19 12:54:31,2741.1,2512601
2021-10-19 10:01:46,2729.5,770299
2021-10-19 10:30:14,2742.15,1367278
2021-10-19 13:42:54,2739.65,3016745
2021-10-19 09:04:48,2707.8,36114
2021-10-19 10:25:01,2729.55,1184147
2021-10-19 12:50:20,2739.0,2492243
2021-10-19 11:11:30,2738.1,1819840
2021-10-19 09:44:39,2725.7,516907
2021-10-19 15:19:06,2732.95,3874590
2021-10-19 09:04:56,2707.8,35352
2021-10-19 14:39:35,2741.0,3422611
2021-10-19 12:34:00,2739.95,2359455
2021-10-19 13:34:50,2743.1,2949109
2021-10-19 12:52:23,2740.9,2501177
2021-10-19 09:41:52,2724.75,489836
2021-10-19 09:17:46,2715.6,145195
2021-10-19 11:52:26,2736.95,2113060
2021-10-19 11:08:40,2739.05,1801932
2021-10-19 15:08:08,2732.2,3666478
2021-10-19 09:19:22,2716.95,168953
2021-10-19 11:07:28,2736.65,1794394
2021-10-19 10:13:15,2716.85,1055870
2021-10-19 11:05:24,2740.15,1777349
2021-10-19 11:55:42,2736.0,2134478
2021-10-19 09:41:09,2721.8,484937
2021-10-19 10:37:05,2738.9,1505823
2021-10-19 09:57:57,2733.55,724556
2021-10-19 12:15:05,2737.1,2235850
2021-10-19 12:19:24,2738.95,2264603
2021-10-19 13:03:36,2749.95,2726507
2021-10-19 14:12:09,2736.5,3228054
2021-10-19 15:19:54,2732.55,3891334
2021-10-19 14:40:56,2743.3,3428155
2021-10-19 10:38:26,2739.95,1524323
2021-10-19 11:54:24,2738.0,2123153
2021-10-19 10:46:33,2739.35,1604621
2021-10-19 09:44:43,2725.85,517341
2021-10-19 14:24:37,2736.15,3307233
2021-10-19 12:22:01,2737.95,2277874
2021-10-19 12:17:15,2737.95,2241119
2021-10-19 13:11:04,2744.4,2832044
2021-10-19 11:24:59,2741.85,1949074
2021-10-19 13:00:37,2742.95,2542260
2021-10-19 11:14:09,2731.15,1867672
2021-10-19 10:17:29,2725.05,1104883
2021-10-19 15:40:17,2731.85,4076333
2021-10-19 13:48:59,2739.75,3083759
2021-10-19 10:10:09,2716.05,965236
2021-10-19 13:56:02,2738.4,3120562
2021-10-19 09:29:44,2724.4,332574
2021-10-19 12:31:26,2737.15,2348994
2021-10-19 12:48:35,2739.1,2481139
2021-10-19 10:33:44,2736.0,1465676
2021-10-19 11:05:25,2740.6,1777363
2021-10-19 10:27:39,2734.1,1263888
2021-10-19 15:41:46,2731.85,4076450
2021-10-19 12:38:48,2739.15,2437693
2021-10-19 15:06:35,2732.95,3643669
2021-10-19 13:22:49,2742.15,2898888
2021-10-19 14:55:14,2736.75,3510894
2021-10-19 11:14:16,2731.1,1869068
2021-10-19 11:00:16,2735.9,1745756
2021-10-19 14:31:35,2738.5,3380004
2021-10-19 14:56:20,2736.75,3516902
2021-10-19 13:57:15,2737.4,3126197
2021-10-19 11:25:01,2741.95,1949143
2021-10-19 09:23:27,2713.1,222936
2021-10-19 13:21:02,2738.95,2890239
2021-10-19 15:14:20,2728.5,3800245
2021-10-19 10:57:53,2737.25,1732692
2021-10-19 13:31:11,2744.1,2930990
2021-10-19 09:54:52,2730.6,666826
2021-10-19 13:49:35,2739.85,3087853
2021-10-19 15:24:24,2735.05,3985852
2021-10-19 14:51:50,2738.45,3485705
2021-10-19 13:27:48,2744.0,2919970
2021-10-19 09:35:00,2728.2,406352
2021-10-19 12:53:44,2741.8,2506471
2021-10-19 13:05:18,2747.5,2772825
2021-10-19 13:24:33,2743.15,2904757
2021-10-19 11:41:42,2740.0,2052908
2021-10-19 13:00:49,2742.95,2545472
2021-10-19 11:28:45,2740.95,1971961
2021-10-19 11:10:00,2738.05,1811785
2021-10-19 10:55:56,2740.0,1706619
2021-10-19 10:38:25,2740.0,1524279
2021-10-19 11:39:05,2740.95,2038342
2021-10-19 11:19:11,2737.65,1899575
2021-10-19 09:37:35,2724.1,435306
2021-10-19 12:36:56,2741.1,2417491
2021-10-19 14:36:39,2738.0,3403920
2021-10-19 10:02:08,2728.9,774036
2021-10-19 14:14:50,2737.95,3244015
2021-10-19 11:43:49,2740.05,2067944
2021-10-19 10:55:47,2739.75,1706389
2021-10-19 13:29:48,2743.5,2926115
2021-10-19 10:41:03,2735.85,1542370
2021-10-19 10:53:23,2739.0,1688626
2021-10-19 09:36:19,2726.85,418493
2021-10-19 12:14:43,2736.85,2232302
2021-10-19 09:25:16,2719.9,247946
2021-10-19 11:41:46,2740.0,2053208
2021-10-19 14:46:58,2740.9,3455058
2021-10-19 14:37:36,2742.6,3411374
2021-10-19 14:32:07,2738.15,3382016
2021-10-19 10:40:55,2735.55,1542081
2021-10-19 10:38:54,2738.85,1528476
2021-10-19 14:28:00,2742.9,3357621
2021-10-19 12:41:09,2739.15,2451136
2021-10-19 15:29:12,2731.9,4064164
2021-10-19 13:52:39,2736.05,3104396
2021-10-19 11:41:47,2740.2,2053319
2021-10-19 10:36:20,2734.5,1500220
2021-10-19 11:56:42,2733.95,2141295
2021-10-19 12:45:33,2738.55,2470451
2021-10-19 10:39:10,2737.55,1530590
2021-10-19 12:03:47,2735.5,2177672
2021-10-19 14:06:33,2736.5,3200460
2021-10-19 13:13:29,2743.65,2841890
2021-10-19 09:42:18,2726.0,492694
2021-10-19 12:09:35,2734.45,2204928
2021-10-19 13:52:47,2737.45,3105070
2021-10-19 11:37:08,2738.4,2030348
2021-10-19 10:31:27,2739.95,1412633
2021-10-19 11:42:08,2740.4,2054803
2021-10-19 10:48:37,2739.2,1625071
2021-10-19 13:17:34,2744.25,2860198
2021-10-19 12:06:30,2734.6,2190250
2021-10-19 15:22:01,2734.2,3949404
2021-10-19 11:09:17,2738.05,1806416
2021-10-19 13:51:14,2738.4,3095656
2021-10-19 13:59:15,2736.25,3135153
2021-10-19 13:00:34,2743.0,2541688
2021-10-19 14:25:59,2740.85,3325856
2021-10-19 10:15:06,2719.0,1075608
2021-10-19 14:00:35,2735.0,3141694
2021-10-19 13:52:08,2737.4,3101458
2021-10-19 12:33:59,2739.85,2359444
2021-10-19 14:34:59,2738.15,3397559
2021-10-19 11:03:08,2738.6,1762051
2021-10-19 12:58:32,2741.9,2530236
2021-10-19 15:26:50,2732.1,4026481
2021-10-19 11:12:15,2738.25,1823775
2021-10-19 12:06:50,2735.05,2191548
2021-10-19 12:09:00,2734.7,2200592
2021-10-19 11:29:06,2741.35,1978138
2021-10-19 10:12:38,2712.8,1043371
2021-10-19 10:09:26,2715.65,954407
2021-10-19 12:45:37,2739.25,2470488
2021-10-19 13:44:37,2736.35,3049845
2021-10-19 15:06:59,2733.05,3648856
2021-10-19 13:10:00,2743.0,2828471
2021-10-19 14:22:08,2735.6,3290416
2021-10-19 14:40:01,2742.35,3423929
2021-10-19 12:26:16,2737.0,2317957
2021-10-19 14:38:52,2740.9,3419428
2021-10-19 13:54:46,2737.0,3114520
2021-10-19 09:59:21,2730.0,741769
2021-10-19 11:13:42,2733.7,1845488
2021-10-19 10:35:38,2732.1,1488991
2021-10-19 12:57:51,2741.4,2528253
2021-10-19 10:57:22,2737.3,1725886
2021-10-19 14:38:42,2741.7,3418928
2021-10-19 13:44:33,2736.2,3049797
2021-10-19 10:57:28,2736.55,1726104
2021-10-19 12:47:49,2739.0,2478383
2021-10-19 13:33:30,2743.95,2942572
2021-10-19 10:24:02,2727.9,1170326
2021-10-19 14:39:56,2741.85,3423546
2021-10-19 09:33:06,2723.4,372801
2021-10-19 09:47:11,2722.45,557726
2021-10-19 10:27:36,2735.8,1263470
2021-10-19 14:51:22,2739.65,3483275
2021-10-19 10:36:25,2734.95,1500539
2021-10-19 14:25:55,2740.45,3324862
2021-10-19 13:29:04,2744.3,2922763
2021-10-19 13:52:09,2737.4,3101546
2021-10-19 14:54:35,2736.0,3507651
2021-10-19 14:50:09,2739.6,3473747
2021-10-19 11:25:36,2741.75,1951964
2021-10-19 09:59:42,2729.2,744676
2021-10-19 13:50:33,2738.4,3093778
2021-10-19 12:30:54,2737.15,2347244
2021-10-19 10:07:55,2723.15,919502
2021-10-19 10:13:35,2715.9,1061513
2021-10-19 15:09:40,2725.35,3717682
2021-10-19 12:37:55,2741.5,2421131
2021-10-19 12:11:05,2735.2,2209924
2021-10-19 11:23:54,2740.0,1936032
2021-10-19 13:56:20,2738.95,3122367
2021-10-19 15:00:58,2735.15,3552722
2021-10-19 14:45:49,2741.25,3451254
2021-10-19 14:24:28,2736.2,3304861
2021-10-19 13:37:49,2740.35,2992900
2021-10-19 14:32:14,2738.75,3382551
2021-10-19 12:25:48,2736.95,2316439
2021-10-19 13:25:02,2743.4,2906118
2021-10-19 11:56:52,2734.0,2141685
2021-10-19 09:24:49,2717.8,239558
2021-10-19 14:56:17,2737.0,3516514
2021-10-19 10:30:18,2743.0,1370052
2021-10-19 14:18:03,2736.05,3267467
2021-10-19 14:46:22,2741.6,3453001
2021-10-19 14:26:38,2739.4,3346274
2021-10-19 14:45:34,2740.9,3450586
2021-10-19 14:43:12,2743.0,3438821
2021-10-19 10:54:06,2741.0,1692757
2021-10-19 10:45:42,2737.3,1595074
2021-10-19 11:24:57,2741.0,1948951
2021-10-19 09:06:43,2707.8,50935
2021-10-19 13:18:38,2744.4,2862810
2021-10-19 10:06:29,2722.6,884798
2021-10-19 14:48:46,2741.0,3465375
2021-10-19 13:31:53,2743.4,2932694
2021-10-19 10:54:18,2740.95,1694332
2021-10-19 10:37:58,2739.1,1520773
2021-10-19 09:46:16,2720.65,536981
2021-10-19 10:44:38,2736.4,1584823
2021-10-19 14:07:46,2736.65,3206655
2021-10-19 10:09:04,2717.9,947236
2021-10-19 13:54:08,2738.3,3110194
2021-10-19 15:18:19,2734.8,3860052
2021-10-19 11:13:18,2733.1,1840980
2021-10-19 14:55:49,2736.3,3514821
2021-10-19 14:41:11,2741.5,3431693
2021-10-19 14:35:15,2739.3,3398256
2021-10-19 12:18:47,2738.1,2263508
2021-10-19 13:40:10,2739.3,3003878
2021-10-19 09:35:19,2725.75,411749
2021-10-19 10:37:28,2740.0,1515241
2021-10-19 13:19:58,2742.0,2874351
2021-10-19 12:59:55,2742.85,2539024
2021-10-19 14:23:11,2736.4,3297026
2021-10-19 15:10:24,2727.2,3729187
2021-10-19 13:14:20,2743.9,2843075
2021-10-19 14:08:39,2736.8,3208511
2021-10-19 11:19:37,2737.85,1901667
2021-10-19 15:15:10,2729.65,3813910
2021-10-19 14:14:45,2737.95,3241650
2021-10-19 10:48:43,2739.2,1625163
2021-10-19 09:20:10,2715.75,175237
2021-10-19 12:15:12,2737.15,2236036
2021-10-19 13:22:43,2742.25,2898572
2021-10-19 10:21:26,2728.0,1146843
2021-10-19 14:43:34,2742.5,3440456
2021-10-19 15:11:27,2726.95,3748404
2021-10-19 12:59:26,2742.0,2533761
2021-10-19 13:40:51,2739.15,3007587
2021-10-19 13:06:24,2746.15,2792927
2021-10-19 10:21:55,2725.35,1150201
2021-10-19 10:41:10,2736.2,1545221
2021-10-19 13:38:56,2740.4,2997127
2021-10-19 10:02:43,2729.0,783390
2021-10-19 11:12:25,2738.3,1824667
2021-10-19 09:18:31,2718.1,160296
2021-10-19 14:19:02,2736.1,3273076
2021-10-19 10:33:31,2734.65,1459134
2021-10-19 15:11:49,2726.35,3752920
2021-10-19 10:08:31,2722.0,938263
2021-10-19 13:50:37,2738.35,3093905
2021-10-19 11:57:38,2736.9,2148278
2021-10-19 12:07:40,2734.0,2195324
2021-10-19 12:29:15,2739.5,2333120
2021-10-19 09:51:04,2727.0,591379
2021-10-19 13:44:07,2735.85,3042765
2021-10-19 10:29:52,2739.9,1336805
2021-10-19 09:31:43,2724.9,354634
2021-10-19 14:35:32,2739.6,3399320
2021-10-19 14:54:51,2736.65,3509165
2021-10-19 10:12:36,2713.55,1042975
2021-10-19 12:30:51,2737.2,2347135
2021-10-19 10:32:42,2739.3,1442115
2021-10-19 14:15:27,2735.85,3248587
2021-10-19 10:57:19,2736.5,1725873
2021-10-19 10:35:59,2735.35,1498146
2021-10-19 10:57:49,2735.55,1731965
2021-10-19 09:24:22,2715.85,232770
2021-10-19 10:06:27,2722.5,883690
2021-10-19 10:23:53,2727.6,1169591
2021-10-19 15:46:07,2731.85,4076509
2021-10-19 14:35:48,2738.9,3400006
2021-10-19 14:36:02,2738.75,3401294
2021-10-19 15:27:12,2731.55,4030353
2021-10-19 14:42:02,2743.2,3434886
2021-10-19 10:24:49,2728.45,1182950
2021-10-19 12:43:12,2739.05,2458632
2021-10-19 12:27:24,2736.95,2327462
2021-10-19 12:56:50,2741.95,2521201
2021-10-19 14:13:29,2735.65,3235421
2021-10-19 13:53:10,2737.2,3106755
2021-10-19 13:39:17,2740.05,2998354
2021-10-19 10:08:58,2717.7,946525
2021-10-19 13:57:07,2737.35,3126094
2021-10-19 14:24:26,2736.4,3303844
2021-10-19 13:20:04,2742.0,2875061
2021-10-19 15:00:14,2738.15,3540735
2021-10-19 12:14:10,2736.5,2228588
2021-10-19 14:29:35,2741.7,3365086
2021-10-19 13:59:36,2737.4,3136468
2021-10-19 15:20:01,2731.5,3894191
2021-10-19 10:24:16,2729.3,1178539
2021-10-19 12:34:17,2741.4,2369977
2021-10-19 14:50:37,2740.0,3477362
2021-10-19 13:15:47,2744.35,2852530
2021-10-19 13:54:36,2738.4,3113018
2021-10-19 14:30:36,2741.65,3370687
2021-10-19 13:02:19,2747.8,2614819
2021-10-19 11:00:12,2737.45,1743159
2021-10-19 09:48:49,2722.6,570981
2021-10-19 15:58:52,2731.85,4076594
2021-10-19 11:58:11,2737.0,2149334
2021-10-19 13:03:48,2747.1,2730014
2021-10-19 13:46:19,2738.0,3069883
2021-10-19 14:52:17,2737.3,3491161
2021-10-19 09:38:47,2724.05,450400
2021-10-19 14:33:03,2739.5,3385623
2021-10-19 11:42:46,2740.7,2056048
2021-10-19 11:52:12,2737.0,2112592
2021-10-19 10:50:41,2735.95,1641420
2021-10-19 09:43:18,2725.05,505892
2021-10-19 14:19:10,2736.1,3273518
2021-10-19 12:32:46,2739.45,2352883
2021-10-19 10:49:00,2739.2,1626077
2021-10-19 12:52:53,2741.55,2503385
2021-10-19 14:34:30,2740.0,3394263
2021-10-19 13:57:34,2738.0,3127428
2021-10-19 14:10:37,2734.6,3219707
2021-10-19 09:37:51,2724.95,440303
2021-10-19 10:34:33,2737.15,1471920
2021-10-19 13:31:38,2743.05,2932303
2021-10-19 11:48:21,2737.05,2085810
2021-10-19 11:52:19,2736.95,2112904
2021-10-19 11:43:21,2740.75,2058469
2021-10-19 09:47:04,2723.95,556332
2021-10-19 14:54:09,2736.25,3504210
2021-10-19 09:33:13,2722.25,374706
2021-10-19 12:33:03,2739.9,2357382
2021-10-19 12:40:32,2739.6,2448510
2021-10-19 14:10:10,2735.0,3216953
2021-10-19 13:24:20,2742.9,2903708
2021-10-19 14:46:04,2741.35,3451715
2021-10-19 11:19:21,2737.65,1900032
2021-10-19 10:54:34,2740.7,1695212
2021-10-19 10:40:32,2736.95,1539503
2021-10-19 11:21:02,2738.7,1910953
2021-10-19 10:41:43,2739.0,1547873
2021-10-19 15:04:40,2731.05,3618338
2021-10-19 09:51:27,2726.85,594913
2021-10-19 11:59:04,2735.8,2157871
2021-10-19 12:46:20,2738.85,2472592
2021-10-19 14:55:48,2736.3,3514751
2021-10-19 15:22:45,2735.85,3957779
2021-10-19 11:39:59,2740.45,2045559
2021-10-19 11:29:15,2741.9,1987547
2021-10-19 12:29:39,2739.05,2339475
2021-10-19 13:22:29,2741.9,2896694
2021-10-19 14:45:54,2741.3,3451418
2021-10-19 10:58:00,2736.8,1733244
2021-10-19 10:17:27,2725.3,1103997
2021-10-19 14:37:17,2740.7,3407295
2021-10-19 09:18:32,2718.85,160474
2021-10-19 12:17:26,2738.0,2252896
2021-10-19 14:55:28,2737.6,3511804
2021-10-19 15:25:37,2733.3,4000582
2021-10-19 14:26:52,2739.8,3346778
2021-10-19 10:33:02,2736.7,1448685
2021-10-19 10:39:32,2737.4,1532413
2021-10-19 09:31:36,2724.95,353945
2021-10-19 10:10:15,2715.85,966776
2021-10-19 12:36:44,2741.7,2416775
2021-10-19 15:01:42,2731.75,3579595
2021-10-19 09:54:07,2730.0,656397
2021-10-19 14:32:37,2738.2,3384686
2021-10-19 12:40:38,2739.0,2448614
2021-10-19 15:04:32,2731.2,3617323
2021-10-19 11:26:50,2740.95,1959545
2021-10-19 11:22:04,2738.3,1916841
2021-10-19 11:52:16,2737.0,2112763
2021-10-19 10:30:35,2743.0,1384849
2021-10-19 15:23:09,2735.55,3964018
2021-10-19 10:27:29,2735.85,1261630
2021-10-19 12:32:54,2739.9,2353123
2021-10-19 10:11:32,2713.15,1008195
2021-10-19 09:26:16,2726.35,276564
2021-10-19 11:56:59,2736.25,2145182
2021-10-19 09:37:24,2724.0,434586
2021-10-19 14:57:31,2737.9,3523470
2021-10-19 10:29:45,2739.65,1328998
2021-10-19 09:45:39,2721.65,530968
2021-10-19 12:31:53,2738.2,2349781
2021-10-19 13:13:44,2744.0,2842207
2021-10-19 11:03:21,2739.65,1762820
2021-10-19 10:28:52,2740.4,1304224
2021-10-19 11:18:12,2737.3,1893542
2021-10-19 10:46:10,2737.4,1597038
2021-10-19 15:19:30,2733.2,3878644
2021-10-19 12:09:09,2734.7,2200856
2021-10-19 09:59:41,2729.8,744557
2021-10-19 14:42:52,2742.7,3437670
2021-10-19 11:54:49,2738.9,2124728
2021-10-19 13:47:01,2739.85,3074171
2021-10-19 11:46:12,2739.95,2075425
2021-10-19 09:49:18,2722.45,573556
2021-10-19 12:30:25,2738.05,2341613
2021-10-19 15:13:17,2731.1,3785881
2021-10-19 12:39:59,2738.75,2445327
2021-10-19 13:01:26,2743.5,2547537
2021-10-19 13:13:26,2743.95,2841868
2021-10-19 12:01:18,2735.95,2168667
2021-10-19 14:18:06,2735.95,3267651
2021-10-19 15:29:54,2733.0,4075386
2021-10-19 13:12:48,2742.8,2839738
2021-10-19 13:01:23,2743.55,2547455
2021-10-19 13:31:12,2744.05,2931105
2021-10-19 15:18:13,2735.0,3858536
2021-10-19 11:50:20,2737.2,2101138
2021-10-19 12:00:22,2735.7,2162692
2021-10-19 13:27:52,2744.35,2920185
2021-10-19 11:11:08,2738.8,1815828
2021-10-19 11:03:20,2739.6,1762805
2021-10-19 14:40:24,2742.6,3425990
2021-10-19 09:29:55,2724.25,334716
2021-10-19 13:14:52,2742.4,2847427
2021-10-19 12:21:59,2738.0,2277872
2021-10-19 13:21:52,2741.05,2895647
2021-10-19 10:18:01,2724.8,1112241
2021-10-19 13:03:27,2750.0,2720053
2021-10-19 12:15:02,2737.3,2235696
2021-10-19 12:23:53,2736.95,2304835
2021-10-19 09:44:12,2725.05,515164
2021-10-19 15:26:29,2731.95,4019463
2021-10-19 13:15:45,2744.75,2852413
2021-10-19 13:30:21,2744.05,2928334
2021-10-19 13:21:35,2739.9,2894096
2021-10-19 15:20:40,2733.85,3907219
2021-10-19 15:28:53,2731.5,4056602
2021-10-19 12:36:55,2741.1,2417491
2021-10-19 15:06:12,2733.05,3640173
2021-10-19 12:11:03,2735.1,2209912
2021-10-19 10:06:36,2721.3,891359
2021-10-19 14:26:34,2741.3,3345669
2021-10-19 11:55:11,2739.0,2125733
2021-10-19 10:53:15,2738.75,1687853
2021-10-19 12:38:56,2738.6,2438916
2021-10-19 11:06:32,2737.5,1789351
2021-10-19 14:01:49,2737.45,3154086
2021-10-19 10:04:41,2719.25,837263
2021-10-19 12:20:56,2737.75,2273747
2021-10-19 11:49:04,2737.8,2094985
2021-10-19 10:13:56,2717.6,1064789
2021-10-19 12:39:50,2739.1,2445060
2021-10-19 15:21:04,2733.45,3929982
2021-10-19 09:17:03,2711.65,134932
2021-10-19 11:02:58,2740.0,1759424
2021-10-19 11:42:56,2740.65,2056251
2021-10-19 11:21:43,2736.9,1914879
2021-10-19 10:53:20,2739.0,1688492
2021-10-19 14:00:43,2735.25,3142100
2021-10-19 12:29:27,2739.45,2337349
2021-10-19 14:19:48,2737.65,3276137
2021-10-19 12:04:17,2735.0,2180774
2021-10-19 12:50:12,2739.2,2491712
2021-10-19 14:00:48,2735.5,3142643
2021-10-19 14:26:12,2739.95,3332902
2021-10-19 12:07:54,2734.15,2196276
2021-10-19 15:05:59,2733.3,3638726
2021-10-19 12:56:21,2742.0,2518634
2021-10-19 11:37:35,2738.5,2031195
2021-10-19 14:30:35,2741.7,3370667
2021-10-19 12:29:31,2739.4,2337596
