timecode,price,volume
2021-10-22 14:45:43,2275.0,1702609
2021-10-22 15:12:36,2273.25,1806159
2021-10-22 15:16:27,2261.0,1830889
2021-10-22 14:35:19,2279.45,1638227
2021-10-22 14:30:09,2272.85,1534573
2021-10-22 15:20:51,2250.65,1877034
2021-10-22 14:45:34,2274.1,1702305
2021-10-22 15:07:55,2282.5,1790972
2021-10-22 14:27:14,2256.85,1510779
2021-10-22 15:03:36,2271.0,1779755
2021-10-22 14:24:31,2263.4,1484858
2021-10-22 14:51:12,2264.9,1718893
2021-10-22 15:05:43,2284.9,1787159
2021-10-22 14:43:00,2262.5,1691104
2021-10-22 14:39:16,2272.75,1666161
2021-10-22 14:22:45,2259.9,1475076
2021-10-22 15:11:39,2275.0,1803817
2021-10-22 15:09:50,2277.95,1795992
2021-10-22 14:33:51,2275.0,1617149
2021-10-22 14:59:12,2270.7,1770839
2021-10-22 15:24:59,2254.0,1902008
2021-10-22 14:37:55,2276.65,1650141
2021-10-22 15:29:35,2260.0,1952168
2021-10-22 15:02:04,2273.05,1776468
2021-10-22 14:57:57,2275.0,1761768
2021-10-22 14:47:01,2266.95,1705273
2021-10-22 14:53:59,2264.65,1731861
2021-10-22 15:03:18,2271.1,1779246
2021-10-22 14:44:23,2263.45,1698571
2021-10-22 14:39:08,2273.1,1665504
2021-10-22 14:34:23,2283.75,1633914
2021-10-22 14:31:45,2297.6,1583806
2021-10-22 15:12:03,2274.0,1804426
2021-10-22 14:48:20,2265.05,1707557
2021-10-22 15:18:11,2258.0,1841443
2021-10-22 14:42:11,2274.2,1683296
2021-10-22 14:59:26,2279.95,1771582
2021-10-22 15:19:56,2251.55,1862637
2021-10-22 15:11:21,2276.0,1803371
2021-10-22 14:25:46,2258.0,1491542
2021-10-22 15:40:02,2258.95,1953007
2021-10-22 14:29:30,2256.85,1526447
2021-10-22 15:07:35,2282.95,1790405
2021-10-22 14:51:46,2263.95,1719574
2021-10-22 15:00:34,2277.0,1773308
2021-10-22 14:54:58,2283.95,1742329
2021-10-22 15:55:58,2258.95,1953055
2021-10-22 15:10:31,2276.4,1798165
2021-10-22 15:14:16,2264.35,1821647
2021-10-22 14:25:23,2260.0,1489091
2021-10-22 14:37:37,2277.25,1649410
2021-10-22 14:27:22,2269.85,1514555
2021-10-22 15:18:03,2257.4,1840767
2021-10-22 15:22:27,2248.05,1888522
2021-10-22 14:27:35,2265.7,1516485
2021-10-22 14:29:47,2259.65,1528381
2021-10-22 15:22:19,2249.8,1888474
2021-10-22 14:40:32,2271.95,1670715
2021-10-22 14:22:38,2258.2,1474466
2021-10-22 14:54:41,2267.35,1734140
2021-10-22 14:37:17,2280.45,1647806
2021-10-22 14:43:03,2262.6,1692698
2021-10-22 14:33:48,2273.25,1616871
2021-10-22 14:33:34,2278.05,1611477
2021-10-22 14:33:28,2277.2,1610802
2021-10-22 14:52:41,2262.15,1720757
2021-10-22 14:59:54,2277.75,1772634
2021-10-22 14:33:02,2282.85,1603926
2021-10-22 14:30:55,2304.6,1562518
2021-10-22 15:29:08,2249.8,1932905
2021-10-22 15:11:56,2275.7,1804347
2021-10-22 15:26:15,2250.0,1909031
2021-10-22 15:08:59,2282.6,1794019
2021-10-22 15:08:58,2282.6,1794019
2021-10-22 14:38:25,2270.0,1654231
2021-10-22 15:18:34,2258.45,1845241
2021-10-22 14:28:55,2258.0,1524937
2021-10-22 15:29:29,2259.6,1951801
2021-10-22 14:39:06,2272.05,1665503
2021-10-22 14:53:52,2261.4,1731395
2021-10-22 14:50:21,2265.85,1717504
2021-10-22 14:51:44,2263.95,1719574
2021-10-22 14:36:53,2278.6,1646890
2021-10-22 14:39:38,2269.0,1666608
2021-10-22 14:25:03,2260.0,1487948
2021-10-22 15:20:18,2247.45,1871759
2021-10-22 14:31:00,2317.25,1567937
2021-10-22 15:12:33,2274.7,1806101
2021-10-22 14:33:27,2272.55,1610232
2021-10-22 15:47:20,2258.95,1953023
2021-10-22 14:23:35,2260.0,1481908
2021-10-22 14:38:47,2261.0,1661046
2021-10-22 14:53:07,2262.55,1727741
2021-10-22 14:38:33,2265.85,1658559
2021-10-22 15:12:02,2275.4,1804415
2021-10-22 15:26:19,2248.5,1910825
2021-10-22 14:29:38,2257.75,1527416
2021-10-22 14:48:14,2268.45,1707392
2021-10-22 15:18:39,2258.9,1845602
2021-10-22 14:30:46,2299.7,1557001
2021-10-22 14:40:07,2264.0,1668890
2021-10-22 14:51:10,2264.9,1718834
2021-10-22 14:36:14,2274.15,1643271
2021-10-22 15:16:59,2259.0,1834729
2021-10-22 15:03:00,2277.65,1778250
2021-10-22 15:02:02,2273.05,1776466
2021-10-22 14:40:56,2268.6,1671373
2021-10-22 14:46:34,2271.0,1704504
2021-10-22 15:24:57,2254.65,1901993
2021-10-22 15:15:07,2262.05,1825067
2021-10-22 14:28:57,2257.35,1524979
2021-10-22 14:40:02,2266.25,1668421
2021-10-22 14:55:35,2283.1,1751702
2021-10-22 15:23:58,2253.5,1892980
2021-10-22 14:45:42,2275.0,1702608
2021-10-22 15:04:26,2272.45,1780678
2021-10-22 14:49:33,2264.75,1715471
2021-10-22 15:20:27,2251.2,1874150
2021-10-22 14:30:36,2297.15,1554059
2021-10-22 15:26:35,2251.7,1912653
2021-10-22 14:59:25,2284.75,1771580
2021-10-22 14:56:54,2275.0,1758712
2021-10-22 15:02:06,2276.05,1776582
2021-10-22 14:37:29,2276.6,1649100
2021-10-22 14:54:08,2267.0,1732811
2021-10-22 14:59:04,2269.95,1767310
2021-10-22 15:09:37,2280.2,1794992
2021-10-22 15:27:41,2251.55,1916537
2021-10-22 14:45:51,2271.0,1703240
2021-10-22 15:22:00,2247.95,1887839
2021-10-22 15:00:32,2277.0,1773307
2021-10-22 14:45:06,2265.05,1700249
2021-10-22 15:28:44,2248.55,1927086
2021-10-22 15:01:21,2272.0,1774419
2021-10-22 14:55:22,2284.15,1750133
2021-10-22 15:18:59,2261.0,1850482
2021-10-22 15:14:33,2263.0,1822296
2021-10-22 15:07:05,2277.4,1789634
2021-10-22 14:43:47,2269.65,1697276
2021-10-22 14:27:24,2266.55,1514775
2021-10-22 14:22:53,2260.1,1475760
2021-10-22 15:06:04,2280.65,1788051
2021-10-22 14:33:44,2277.2,1615337
2021-10-22 15:06:57,2280.6,1789329
2021-10-22 15:14:46,2262.85,1823257
2021-10-22 15:13:26,2269.0,1811909
2021-10-22 14:35:31,2278.5,1638651
2021-10-22 14:36:34,2277.95,1644337
2021-10-22 15:03:39,2273.8,1779787
2021-10-22 15:20:23,2246.4,1871764
2021-10-22 15:03:54,2273.75,1780330
2021-10-22 14:32:28,2294.0,1592614
2021-10-22 14:44:09,2266.0,1697960
2021-10-22 15:07:13,2282.2,1790135
2021-10-22 15:27:53,2249.15,1917818
2021-10-22 14:59:00,2269.9,1767172
2021-10-22 15:12:11,2274.4,1804914
2021-10-22 14:50:49,2264.8,1717822
2021-10-22 14:43:08,2260.05,1692887
2021-10-22 14:40:28,2269.0,1670699
2021-10-22 15:07:57,2282.5,1791022
2021-10-22 15:23:48,2250.0,1892564
2021-10-22 14:30:30,2296.95,1552136
2021-10-22 15:04:34,2274.0,1780729
2021-10-22 15:26:23,2250.0,1910914
2021-10-22 14:35:37,2278.8,1638914
2021-10-22 14:39:57,2266.3,1668257
2021-10-22 14:49:29,2264.9,1715301
2021-10-22 14:45:05,2264.15,1700248
2021-10-22 14:32:13,2299.0,1589947
2021-10-22 15:20:58,2253.0,1877255
2021-10-22 15:10:55,2279.95,1800247
2021-10-22 14:37:09,2280.0,1647607
2021-10-22 14:51:30,2264.8,1719173
2021-10-22 14:33:20,2279.95,1608736
2021-10-22 15:25:17,2254.0,1902403
2021-10-22 14:28:27,2259.65,1523515
2021-10-22 15:28:41,2247.0,1926160
2021-10-22 14:38:01,2277.7,1650150
2021-10-22 15:14:41,2263.35,1823012
2021-10-22 14:42:39,2269.4,1686079
2021-10-22 15:29:02,2250.75,1931564
2021-10-22 14:46:29,2271.0,1704479
2021-10-22 14:33:04,2271.2,1604569
2021-10-22 15:12:52,2273.5,1806678
2021-10-22 14:59:23,2284.8,1771557
2021-10-22 14:50:22,2265.85,1717504
2021-10-22 15:08:38,2284.4,1793362
2021-10-22 14:38:08,2275.0,1651996
2021-10-22 14:29:09,2256.45,1525602
2021-10-22 14:39:35,2268.15,1666564
2021-10-22 14:51:54,2262.15,1719671
2021-10-22 15:14:13,2259.0,1821286
2021-10-22 15:02:08,2276.0,1776619
2021-10-22 14:40:00,2269.3,1668281
2021-10-22 15:25:42,2252.0,1904812
2021-10-22 15:25:14,2254.0,1902366
2021-10-22 14:48:11,2268.85,1707292
2021-10-22 15:26:31,2250.0,1912531
2021-10-22 14:27:19,2262.2,1513467
2021-10-22 15:18:28,2258.9,1844766
2021-10-22 14:51:53,2262.15,1719671
2021-10-22 15:06:07,2280.0,1788109
2021-10-22 15:25:36,2250.65,1904052
2021-10-22 15:29:15,2254.25,1943674
2021-10-22 14:38:26,2271.0,1655054
2021-10-22 15:09:20,2280.2,1794720
2021-10-22 14:46:47,2270.6,1705211
2021-10-22 14:26:46,2248.0,1506503
2021-10-22 14:30:08,2274.45,1534470
2021-10-22 15:01:20,2272.0,1774413
2021-10-22 15:15:48,2262.05,1828180
2021-10-22 14:47:55,2266.2,1706854
2021-10-22 14:27:53,2262.0,1520567
2021-10-22 14:49:03,2264.9,1709609
2021-10-22 14:22:58,2262.7,1476455
2021-10-22 14:35:48,2282.9,1640041
2021-10-22 15:15:22,2263.0,1827051
2021-10-22 15:20:32,2252.5,1874686
2021-10-22 15:09:51,2273.6,1797079
2021-10-22 14:46:19,2272.0,1704114
2021-10-22 15:14:29,2261.0,1822202
2021-10-22 14:32:00,2296.85,1587411
2021-10-22 14:57:45,2278.0,1761496
2021-10-22 15:11:47,2275.4,1804056
2021-10-22 14:59:15,2277.0,1770860
2021-10-22 14:50:23,2265.85,1717504
2021-10-22 14:49:34,2264.75,1715471
2021-10-22 15:18:20,2258.0,1843850
2021-10-22 15:18:27,2257.4,1844540
2021-10-22 14:35:03,2280.15,1636563
2021-10-22 14:29:20,2255.6,1526056
2021-10-22 14:49:22,2261.0,1714834
2021-10-22 14:37:59,2277.7,1650150
2021-10-22 14:55:47,2285.6,1752713
2021-10-22 14:49:16,2258.25,1714782
2021-10-22 14:52:52,2264.0,1721982
2021-10-22 15:06:50,2276.9,1788958
2021-10-22 14:58:23,2268.1,1766231
2021-10-22 14:42:16,2274.1,1683704
2021-10-22 14:41:34,2285.0,1678966
2021-10-22 14:36:41,2277.55,1644609
2021-10-22 14:35:25,2276.4,1638514
2021-10-22 14:28:00,2262.75,1520704
2021-10-22 14:26:24,2246.25,1501661
2021-10-22 14:33:56,2269.0,1621183
2021-10-22 15:16:44,2260.0,1832995
2021-10-22 14:57:34,2274.95,1760547
2021-10-22 15:13:49,2269.0,1813263
2021-10-22 15:25:33,2251.15,1903940
2021-10-22 14:35:51,2282.9,1640148
2021-10-22 15:40:05,2258.95,1953007
2021-10-22 15:03:30,2271.1,1779613
2021-10-22 15:25:01,2254.0,1902113
2021-10-22 15:03:17,2271.1,1779246
2021-10-22 15:22:28,2248.05,1888522
2021-10-22 15:19:26,2259.45,1854862
2021-10-22 14:27:54,2263.75,1520575
2021-10-22 14:41:36,2287.6,1680235
2021-10-22 15:28:08,2249.0,1921501
2021-10-22 15:14:53,2264.0,1824600
2021-10-22 15:00:00,2277.25,1772656
2021-10-22 14:36:35,2276.15,1644342
2021-10-22 15:02:01,2276.15,1776347
2021-10-22 15:27:26,2249.0,1914701
2021-10-22 15:22:56,2248.1,1890040
2021-10-22 14:35:55,2280.1,1640301
2021-10-22 15:27:20,2252.0,1914185
2021-10-22 14:23:49,2262.05,1482572
2021-10-22 14:55:28,2285.9,1751423
2021-10-22 14:54:11,2267.6,1732962
2021-10-22 14:50:24,2265.85,1717504
2021-10-22 15:07:43,2282.95,1790704
2021-10-22 14:40:51,2271.0,1671262
2021-10-22 15:19:44,2256.9,1857319
2021-10-22 14:23:04,2266.1,1478488
2021-10-22 14:43:49,2267.8,1697289
2021-10-22 14:41:59,2278.55,1682921
2021-10-22 14:42:37,2269.4,1686073
2021-10-22 15:28:39,2247.0,1924447
2021-10-22 15:28:57,2248.85,1931123
2021-10-22 14:31:57,2295.6,1586792
2021-10-22 14:24:06,2265.55,1483387
2021-10-22 14:34:39,2276.6,1634959
2021-10-22 14:52:16,2262.15,1720231
2021-10-22 14:37:43,2279.7,1649552
2021-10-22 14:34:17,2288.1,1629054
2021-10-22 14:26:15,2250.0,1497680
2021-10-22 14:42:51,2263.7,1689271
2021-10-22 14:41:02,2270.55,1671403
2021-10-22 14:52:10,2262.2,1719937
2021-10-22 15:10:48,2278.0,1799035
2021-10-22 14:59:39,2283.9,1772008
2021-10-22 15:15:53,2264.0,1828865
2021-10-22 14:45:09,2265.15,1700299
2021-10-22 14:51:52,2262.15,1719669
2021-10-22 14:36:08,2278.35,1641411
2021-10-22 14:42:55,2261.85,1690621
2021-10-22 14:52:32,2263.1,1720422
2021-10-22 15:25:39,2251.05,1904119
2021-10-22 15:03:57,2272.05,1780352
2021-10-22 15:25:07,2254.0,1902276
2021-10-22 14:34:07,2274.0,1625023
2021-10-22 14:37:15,2280.4,1647786
2021-10-22 14:23:01,2270.0,1478333
2021-10-22 15:01:35,2272.25,1775243
2021-10-22 15:17:08,2260.0,1836143
2021-10-22 14:45:41,2275.0,1702558
2021-10-22 14:41:09,2273.0,1671867
2021-10-22 14:31:53,2289.8,1585550
2021-10-22 14:22:24,2257.1,1471040
2021-10-22 15:00:30,2275.6,1773177
2021-10-22 15:11:29,2277.95,1803561
2021-10-22 15:15:20,2262.1,1827010
2021-10-22 14:51:01,2264.9,1718716
2021-10-22 14:31:05,2311.15,1570191
2021-10-22 15:00:39,2277.0,1773451
2021-10-22 15:04:19,2275.1,1780528
2021-10-22 14:31:23,2306.25,1577528
2021-10-22 15:04:03,2273.65,1780404
2021-10-22 15:00:31,2275.6,1773294
2021-10-22 15:19:51,2255.0,1858791
2021-10-22 14:34:54,2280.3,1635688
2021-10-22 15:12:45,2273.85,1806563
2021-10-22 14:29:55,2262.5,1528922
2021-10-22 15:04:54,2272.15,1781122
2021-10-22 14:23:56,2261.55,1482710
2021-10-22 15:11:03,2275.8,1802673
2021-10-22 15:29:17,2254.2,1943682
2021-10-22 14:53:23,2262.2,1730594
2021-10-22 14:29:39,2259.95,1527417
2021-10-22 14:58:48,2268.0,1766998
2021-10-22 14:56:14,2282.0,1756072
2021-10-22 15:21:59,2247.95,1887838
2021-10-22 14:32:55,2292.4,1602279
2021-10-22 15:09:58,2274.55,1797152
2021-10-22 15:28:34,2244.0,1923574
2021-10-22 14:53:01,2265.25,1727567
2021-10-22 14:48:01,2269.0,1706899
2021-10-22 15:18:41,2259.6,1846429
2021-10-22 15:06:23,2277.3,1788340
2021-10-22 15:27:40,2251.55,1916525
2021-10-22 14:43:10,2260.15,1692925
2021-10-22 15:02:11,2276.0,1776619
2021-10-22 14:33:41,2279.9,1614929
2021-10-22 15:03:10,2271.6,1779027
2021-10-22 15:06:15,2280.0,1788241
2021-10-22 14:28:07,2263.1,1522425
2021-10-22 15:03:51,2273.75,1780310
2021-10-22 15:21:58,2250.45,1887837
2021-10-22 14:54:43,2268.7,1734640
2021-10-22 14:54:29,2267.0,1733586
2021-10-22 14:53:42,2264.7,1730734
2021-10-22 15:24:22,2248.65,1896305
2021-10-22 14:36:13,2278.95,1641517
2021-10-22 15:22:51,2248.1,1889897
2021-10-22 10:27:20,2201.5,309193
2021-10-22 10:34:39,2203.0,318194
2021-10-22 13:03:30,2154.3,546052
2021-10-22 13:25:05,2154.85,572793
2021-10-22 13:21:53,2151.7,569439
2021-10-22 13:33:46,2149.45,583209
2021-10-22 14:21:52,2264.0,1463832
2021-10-22 14:12:22,2288.65,1328176
2021-10-22 13:49:23,2130.7,667181
2021-10-22 10:33:01,2205.05,315881
2021-10-22 12:11:20,2158.85,466353
2021-10-22 11:13:40,2198.5,372839
2021-10-22 14:31:35,2297.8,1582227
2021-10-22 09:43:21,2249.05,155298
2021-10-22 13:38:30,2149.5,587511
2021-10-22 11:01:14,2205.7,358204
2021-10-22 10:25:42,2187.35,301381
2021-10-22 14:03:59,2253.4,964671
2021-10-22 14:47:11,2266.15,1705497
2021-10-22 14:45:46,2275.0,1702937
2021-10-22 09:25:40,2249.7,55595
2021-10-22 13:55:34,2215.45,758147
2021-10-22 10:51:27,2210.0,345450
2021-10-22 14:54:52,2277.3,1739393
2021-10-22 12:53:56,2164.9,532874
2021-10-22 13:57:16,2238.05,805734
2021-10-22 14:52:06,2262.05,1719887
2021-10-22 14:59:14,2277.0,1770857
2021-10-22 14:48:13,2265.05,1707385
2021-10-22 12:20:10,2164.1,482745
2021-10-22 13:20:30,2153.05,561785
2021-10-22 12:48:42,2162.65,525129
2021-10-22 12:57:48,2165.05,537145
2021-10-22 14:16:47,2272.45,1425270
2021-10-22 11:10:46,2196.3,371800
2021-10-22 12:16:01,2159.5,476522
2021-10-22 10:53:59,2200.0,350830
2021-10-22 10:58:43,2199.95,353803
2021-10-22 11:30:01,2185.05,389007
2021-10-22 12:07:34,2175.2,453781
2021-10-22 10:48:38,2200.05,342781
2021-10-22 12:51:29,2162.65,530878
2021-10-22 13:32:17,2148.0,582554
2021-10-22 14:37:06,2279.9,1647576
2021-10-22 10:57:57,2197.15,353530
2021-10-22 15:23:40,2249.35,1892445
2021-10-22 11:19:40,2198.3,375070
2021-10-22 13:14:50,2154.15,556886
2021-10-22 09:33:23,2267.55,104489
2021-10-22 12:10:48,2164.85,461421
2021-10-22 13:19:34,2151.65,560782
2021-10-22 10:21:17,2206.45,277354
2021-10-22 13:52:38,2164.9,701285
2021-10-22 15:03:59,2272.05,1780352
2021-10-22 10:07:16,2228.0,233172
2021-10-22 12:16:42,2161.05,476806
2021-10-22 10:13:08,2228.25,242024
2021-10-22 10:50:16,2204.9,343525
2021-10-22 12:11:32,2157.45,467159
2021-10-22 11:18:36,2194.95,374662
2021-10-22 15:07:01,2277.35,1789452
2021-10-22 10:23:27,2212.3,280349
2021-10-22 15:12:55,2274.9,1806999
2021-10-22 11:37:04,2183.8,408535
2021-10-22 10:47:35,2200.45,342438
2021-10-22 09:33:37,2266.55,105007
2021-10-22 11:46:18,2186.0,431867
2021-10-22 11:01:40,2205.8,358557
2021-10-22 14:31:19,2309.45,1575685
2021-10-22 11:06:08,2198.85,361030
2021-10-22 14:21:41,2268.7,1462611
2021-10-22 10:30:37,2205.55,313677
2021-10-22 14:17:03,2266.0,1426865
2021-10-22 09:55:09,2236.0,192190
2021-10-22 12:08:24,2172.5,454762
2021-10-22 12:15:54,2161.85,476113
2021-10-22 12:30:39,2157.05,501045
2021-10-22 12:49:23,2162.65,525880
2021-10-22 11:03:26,2200.75,359338
2021-10-22 10:46:32,2206.85,341227
2021-10-22 09:40:44,2268.95,130889
2021-10-22 10:17:06,2219.2,248355
2021-10-22 13:47:32,2141.5,641844
2021-10-22 12:02:51,2180.0,446979
2021-10-22 14:01:30,2227.3,888366
2021-10-22 12:43:29,2163.25,512554
2021-10-22 13:12:42,2152.8,555468
2021-10-22 10:43:53,2204.45,339626
2021-10-22 13:25:16,2154.8,572842
2021-10-22 10:35:39,2204.6,318814
2021-10-22 11:09:55,2198.0,370946
2021-10-22 11:05:04,2196.95,360554
2021-10-22 11:55:12,2180.0,441762
2021-10-22 10:35:49,2204.4,319169
2021-10-22 12:22:30,2169.0,487711
2021-10-22 11:18:25,2195.7,374657
2021-10-22 13:06:41,2156.95,549257
2021-10-22 15:18:30,2258.55,1845109
2021-10-22 15:12:21,2271.9,1805720
2021-10-22 11:20:58,2195.6,375543
2021-10-22 15:15:11,2261.8,1825343
2021-10-22 09:27:29,2269.95,71641
2021-10-22 13:52:24,2163.15,697875
2021-10-22 12:05:12,2178.1,450765
2021-10-22 15:03:07,2278.5,1778523
2021-10-22 14:41:13,2270.55,1671970
2021-10-22 10:15:01,2227.45,244517
2021-10-22 10:05:41,2227.9,230545
2021-10-22 15:27:04,2252.0,1913645
2021-10-22 14:09:59,2279.15,1231687
2021-10-22 11:32:18,2187.1,391524
2021-10-22 10:21:16,2211.85,277334
2021-10-22 12:50:25,2162.65,528346
2021-10-22 09:28:50,2265.5,80979
2021-10-22 09:47:02,2240.2,174154
2021-10-22 12:19:16,2163.0,482213
2021-10-22 15:45:43,2258.95,1953023
2021-10-22 10:55:06,2199.05,351121
2021-10-22 11:35:40,2184.0,406645
2021-10-22 12:07:42,2174.25,453974
2021-10-22 10:50:25,2204.9,343561
2021-10-22 12:20:35,2161.8,483083
2021-10-22 12:06:55,2174.55,452979
2021-10-22 13:11:49,2155.0,553571
2021-10-22 11:53:52,2180.2,440785
2021-10-22 10:27:50,2201.65,309766
2021-10-22 15:16:19,2262.1,1830639
2021-10-22 10:56:48,2196.15,352286
2021-10-22 10:23:42,2211.95,280443
2021-10-22 13:08:51,2155.1,551328
2021-10-22 09:42:11,2271.25,137560
2021-10-22 15:27:19,2252.95,1914113
2021-10-22 11:19:57,2198.0,375394
2021-10-22 14:10:06,2275.1,1233876
2021-10-22 11:42:47,2176.9,421291
2021-10-22 13:33:14,2148.25,583004
2021-10-22 13:14:59,2153.95,556890
2021-10-22 13:22:43,2150.0,569681
2021-10-22 13:14:28,2151.95,556700
2021-10-22 11:35:41,2184.0,406645
2021-10-22 14:40:34,2269.45,1670808
2021-10-22 11:40:38,2173.0,417090
2021-10-22 14:01:07,2239.0,885344
2021-10-22 11:20:15,2198.0,375501
2021-10-22 13:58:03,2231.6,823332
2021-10-22 09:58:31,2213.5,209166
2021-10-22 10:06:17,2228.8,230866
2021-10-22 13:04:14,2155.0,546274
2021-10-22 11:08:29,2193.6,368363
2021-10-22 09:34:53,2263.65,108736
2021-10-22 11:38:34,2178.0,411066
2021-10-22 12:27:25,2160.35,493068
2021-10-22 12:25:06,2162.0,491070
2021-10-22 09:26:03,2260.0,58222
2021-10-22 14:47:03,2266.95,1705278
2021-10-22 09:55:27,2233.0,192882
2021-10-22 09:59:33,2222.2,213420
2021-10-22 11:31:07,2186.0,390509
2021-10-22 11:25:15,2189.75,384996
2021-10-22 12:46:25,2162.65,517534
2021-10-22 13:31:15,2153.95,578696
2021-10-22 14:01:00,2238.15,885019
2021-10-22 14:03:44,2255.75,961307
2021-10-22 15:22:47,2248.15,1889883
2021-10-22 14:32:31,2291.2,1593397
2021-10-22 12:44:10,2162.7,513353
2021-10-22 14:42:04,2275.25,1683054
2021-10-22 09:57:53,2235.9,199695
2021-10-22 12:58:38,2165.95,537683
2021-10-22 13:33:20,2149.5,583035
2021-10-22 09:42:30,2273.0,138415
2021-10-22 15:03:49,2272.4,1780247
2021-10-22 13:55:49,2210.0,762366
2021-10-22 15:14:59,2263.6,1824789
2021-10-22 11:35:05,2185.1,406515
2021-10-22 10:48:27,2198.0,342656
2021-10-22 11:58:58,2179.0,444099
2021-10-22 15:04:57,2272.35,1781148
2021-10-22 10:21:24,2207.7,277581
2021-10-22 10:04:36,2227.65,227694
2021-10-22 13:29:57,2154.0,577596
2021-10-22 13:59:53,2235.0,865287
2021-10-22 10:48:03,2203.75,342561
2021-10-22 13:19:55,2152.9,560943
2021-10-22 10:20:28,2200.0,272930
2021-10-22 15:08:19,2283.05,1792708
2021-10-22 15:20:40,2254.6,1876076
2021-10-22 10:10:25,2230.8,240258
2021-10-22 09:29:46,2266.45,90380
2021-10-22 09:33:06,2270.9,102974
2021-10-22 10:47:11,2205.65,341687
2021-10-22 09:57:58,2236.0,199712
2021-10-22 11:53:45,2181.0,440699
2021-10-22 15:50:51,2258.95,1953029
2021-10-22 09:50:00,2241.45,184984
2021-10-22 10:22:02,2206.0,278249
2021-10-22 10:38:41,2191.25,327030
2021-10-22 11:12:22,2195.0,372273
2021-10-22 10:58:00,2200.0,353550
2021-10-22 10:22:41,2213.55,279024
2021-10-22 12:57:11,2165.0,536710
2021-10-22 12:37:44,2160.6,506964
2021-10-22 09:41:52,2272.0,136944
2021-10-22 09:25:42,2249.75,55600
2021-10-22 10:22:54,2212.25,279346
2021-10-22 15:26:41,2251.6,1912985
2021-10-22 15:10:15,2273.8,1797830
2021-10-22 09:24:27,2244.75,50513
2021-10-22 15:14:45,2262.85,1823242
2021-10-22 09:29:51,2266.3,90622
2021-10-22 14:09:45,2276.05,1219415
2021-10-22 14:57:38,2275.95,1760797
2021-10-22 10:33:45,2204.6,317026
2021-10-22 12:20:43,2161.9,483119
2021-10-22 13:51:48,2139.4,685887
2021-10-22 11:39:25,2171.0,414060
2021-10-22 11:16:06,2200.0,373596
2021-10-22 14:35:14,2278.25,1638148
2021-10-22 10:07:05,2228.0,233142
2021-10-22 12:39:58,2161.0,508568
2021-10-22 14:51:08,2264.9,1718834
2021-10-22 13:17:59,2153.0,559112
2021-10-22 15:15:33,2263.0,1827663
2021-10-22 09:43:36,2248.7,156303
2021-10-22 09:54:36,2235.9,191818
2021-10-22 13:22:27,2150.0,569562
2021-10-22 14:47:12,2268.35,1705500
2021-10-22 14:45:21,2267.5,1700539
2021-10-22 15:25:38,2251.05,1904119
2021-10-22 13:19:32,2151.85,560770
2021-10-22 13:54:07,2171.6,714235
2021-10-22 13:54:46,2212.0,738185
2021-10-22 14:02:34,2260.95,931864
2021-10-22 10:22:44,2211.35,279048
2021-10-22 13:43:29,2155.0,599193
2021-10-22 12:09:06,2171.0,455268
2021-10-22 10:00:51,2222.9,217576
2021-10-22 14:32:41,2298.15,1595291
2021-10-22 10:17:49,2217.4,251107
2021-10-22 12:14:30,2165.0,474386
2021-10-22 10:39:00,2195.6,327170
2021-10-22 09:20:44,2241.4,35908
2021-10-22 10:29:21,2209.75,312458
2021-10-22 14:38:04,2277.7,1650150
2021-10-22 14:26:57,2246.65,1508408
2021-10-22 12:17:45,2163.8,479359
2021-10-22 12:34:44,2160.0,504285
2021-10-22 11:09:52,2198.95,370942
2021-10-22 11:03:38,2201.0,359404
2021-10-22 11:33:43,2178.5,400886
2021-10-22 15:14:02,2263.75,1819184
2021-10-22 09:29:57,2266.0,90922
2021-10-22 10:19:55,2219.4,269276
2021-10-22 14:37:25,2277.8,1648841
2021-10-22 13:10:11,2154.85,552714
2021-10-22 14:25:59,2255.9,1492293
2021-10-22 11:42:38,2173.45,421085
2021-10-22 10:53:55,2200.05,350829
2021-10-22 13:00:54,2157.3,541252
2021-10-22 11:40:36,2171.4,416760
2021-10-22 11:12:57,2195.45,372499
2021-10-22 11:46:50,2188.0,432183
2021-10-22 09:54:29,2237.9,191713
2021-10-22 15:08:08,2281.75,1792399
2021-10-22 10:14:59,2227.55,244467
2021-10-22 12:59:45,2165.15,538987
2021-10-22 13:00:45,2156.3,541149
2021-10-22 14:41:46,2282.65,1681673
2021-10-22 14:05:17,2176.9,1027819
2021-10-22 13:07:53,2156.1,550198
2021-10-22 12:35:23,2161.2,504781
2021-10-22 13:41:40,2155.0,598523
2021-10-22 10:05:19,2226.4,230119
2021-10-22 10:31:01,2202.8,313983
2021-10-22 13:18:54,2152.15,560011
2021-10-22 10:25:03,2188.0,293744
2021-10-22 13:04:55,2155.0,546804
2021-10-22 13:56:10,2212.9,770924
2021-10-22 15:28:54,2248.55,1929020
2021-10-22 14:14:44,2267.35,1387593
2021-10-22 09:37:46,2268.9,119922
2021-10-22 15:12:15,2274.6,1804920
2021-10-22 10:29:53,2207.8,312977
2021-10-22 11:47:24,2189.3,433268
2021-10-22 11:30:46,2186.9,390337
2021-10-22 12:03:18,2178.8,447312
2021-10-22 09:54:56,2237.9,192062
2021-10-22 14:11:04,2287.95,1290132
2021-10-22 14:58:56,2268.0,1767141
2021-10-22 13:46:48,2156.75,615116
