timecode,price,volume
2021-10-20 11:04:49,5828.2,146092
2021-10-20 10:02:49,5844.8,96396
2021-10-20 09:03:48,5830.0,655
2021-10-20 14:37:24,5789.0,467786
2021-10-20 14:37:52,5784.1,467887
2021-10-20 14:55:09,5789.15,480003
2021-10-20 14:10:32,5814.85,442352
2021-10-20 09:33:46,5783.25,64252
2021-10-20 09:45:47,5819.95,82093
2021-10-20 10:22:51,5835.1,127720
2021-10-20 14:40:02,5792.65,469976
2021-10-20 10:29:53,5847.5,129626
2021-10-20 13:29:09,5858.95,399833
2021-10-20 11:48:30,5976.0,306604
2021-10-20 14:37:20,5789.0,467774
2021-10-20 09:06:52,5830.0,1050
2021-10-20 11:25:36,5971.0,207072
2021-10-20 14:12:01,5810.1,443020
2021-10-20 12:25:13,5933.05,344393
2021-10-20 11:55:50,5952.4,318996
2021-10-20 12:50:11,5893.7,367192
2021-10-20 11:25:16,5964.9,205731
2021-10-20 10:56:03,5789.85,142257
2021-10-20 11:09:27,5853.6,149863
2021-10-20 14:11:16,5818.1,442615
2021-10-20 12:49:10,5890.65,366415
2021-10-20 11:19:08,5917.25,175861
2021-10-20 12:36:13,5924.35,350852
2021-10-20 09:21:03,5802.1,27925
2021-10-20 09:35:26,5796.45,68800
2021-10-20 09:04:56,5830.0,708
2021-10-20 11:26:24,5989.95,214312
2021-10-20 11:37:30,5960.95,287591
2021-10-20 12:22:15,5941.85,342977
2021-10-20 12:16:21,5920.95,339963
2021-10-20 14:12:58,5815.0,443308
2021-10-20 11:16:40,5919.0,165668
2021-10-20 10:55:40,5780.4,141977
2021-10-20 10:30:21,5840.6,129690
2021-10-20 10:53:49,5781.25,140362
2021-10-20 11:13:38,5888.6,156079
2021-10-20 11:41:31,5975.65,296604
2021-10-20 11:28:14,6013.7,227739
2021-10-20 10:15:31,5857.6,121376
2021-10-20 10:00:51,5836.95,95400
2021-10-20 14:08:14,5805.05,440780
2021-10-20 12:35:37,5934.1,350632
2021-10-20 13:02:57,5907.95,375356
2021-10-20 12:00:39,5940.3,323475
2021-10-20 11:12:54,5884.95,154564
2021-10-20 11:18:51,5925.85,174291
2021-10-20 14:45:04,5793.5,474452
2021-10-20 14:44:03,5797.0,473677
2021-10-20 14:35:59,5790.0,467064
2021-10-20 10:01:28,5830.7,95819
2021-10-20 09:21:41,5775.85,31343
2021-10-20 11:37:16,5969.9,287193
2021-10-20 14:12:13,5814.45,443069
2021-10-20 11:11:02,5881.05,152906
2021-10-20 14:22:50,5799.85,457498
2021-10-20 12:36:58,5928.6,350992
2021-10-20 15:01:05,5787.2,482029
2021-10-20 11:44:07,5979.7,298858
2021-10-20 12:16:48,5919.7,340099
2021-10-20 12:09:40,5945.65,335400
2021-10-20 12:49:18,5892.0,366449
2021-10-20 13:17:35,5908.65,388252
2021-10-20 10:53:08,5780.9,140209
2021-10-20 14:28:42,5796.9,462435
2021-10-20 13:30:13,5860.45,399984
2021-10-20 13:06:32,5889.4,377395
2021-10-20 10:26:22,5831.05,128794
2021-10-20 09:36:35,5770.0,70025
2021-10-20 11:22:53,5949.95,192415
2021-10-20 09:19:52,5833.15,25494
2021-10-20 14:10:25,5814.9,442343
2021-10-20 13:19:53,5888.8,392017
2021-10-20 10:12:18,5850.3,117448
2021-10-20 11:12:15,5877.0,153890
2021-10-20 14:15:08,5811.95,444418
2021-10-20 13:01:42,5905.0,374693
2021-10-20 10:25:25,5823.25,128641
2021-10-20 12:50:18,5898.85,367286
2021-10-20 11:35:41,5946.4,283102
2021-10-20 10:21:19,5825.5,125821
2021-10-20 12:41:03,5923.65,354206
2021-10-20 10:55:42,5784.6,141997
2021-10-20 12:58:05,5908.0,372961
2021-10-20 14:30:50,5795.25,464370
2021-10-20 13:19:35,5889.0,391894
2021-10-20 09:33:19,5790.0,63955
2021-10-20 09:32:25,5787.4,62578
2021-10-20 11:53:53,5963.7,317518
2021-10-20 14:24:14,5789.35,459257
2021-10-20 12:24:53,5933.1,344279
2021-10-20 10:16:51,5820.8,124279
2021-10-20 10:56:33,5782.15,142683
2021-10-20 14:04:53,5798.9,437077
2021-10-20 12:50:41,5897.4,367685
2021-10-20 12:17:37,5922.95,340972
2021-10-20 09:35:57,5799.75,69429
2021-10-20 10:00:13,5828.5,94709
2021-10-20 14:13:50,5813.95,443762
2021-10-20 14:00:50,5818.8,433718
2021-10-20 09:58:34,5835.0,94356
2021-10-20 14:57:51,5784.15,480883
2021-10-20 11:53:36,5963.3,317468
2021-10-20 09:41:41,5813.5,77286
2021-10-20 11:27:52,6005.0,225062
2021-10-20 13:53:52,5838.25,423225
2021-10-20 14:35:26,5797.0,466772
2021-10-20 12:55:44,5889.95,371779
2021-10-20 12:52:17,5884.85,368821
2021-10-20 13:44:40,5859.5,408152
2021-10-20 12:08:19,5959.45,334152
2021-10-20 09:19:15,5858.45,24424
2021-10-20 10:13:50,5828.0,118929
2021-10-20 10:53:54,5781.1,140363
2021-10-20 10:14:42,5847.0,120947
2021-10-20 11:55:20,5946.9,318817
2021-10-20 14:51:19,5797.0,478186
2021-10-20 14:48:56,5792.4,477350
2021-10-20 13:51:18,5813.4,416621
2021-10-20 13:35:31,5880.0,402154
2021-10-20 12:53:25,5880.0,369124
2021-10-20 12:31:00,5918.0,348235
2021-10-20 12:19:51,5924.75,341823
2021-10-20 11:29:55,6022.55,244353
2021-10-20 13:15:36,5910.0,381390
2021-10-20 12:25:41,5918.95,345313
2021-10-20 10:12:53,5836.6,118108
2021-10-20 09:18:31,5849.4,21439
2021-10-20 11:17:40,5939.0,170075
2021-10-20 11:54:16,5960.0,318177
2021-10-20 12:18:04,5922.2,341221
2021-10-20 12:54:26,5883.9,369310
2021-10-20 12:28:01,5920.3,346063
2021-10-20 11:18:44,5927.1,174220
2021-10-20 14:56:38,5790.45,480440
2021-10-20 10:50:35,5786.45,138188
2021-10-20 12:47:04,5878.2,364455
2021-10-20 09:02:38,5830.0,562
2021-10-20 11:37:17,5969.9,287193
2021-10-20 12:16:52,5919.7,340154
2021-10-20 14:15:13,5812.0,444431
2021-10-20 13:45:17,5853.65,408350
2021-10-20 10:33:13,5842.0,130702
2021-10-20 14:15:58,5805.0,445348
2021-10-20 14:05:31,5798.15,437834
2021-10-20 13:45:54,5857.3,408526
2021-10-20 10:42:23,5805.8,133682
2021-10-20 11:28:15,6010.05,227782
2021-10-20 12:09:55,5940.3,335627
2021-10-20 14:32:47,5794.05,465381
2021-10-20 11:10:07,5870.15,151078
2021-10-20 11:30:26,5992.1,247915
2021-10-20 11:28:49,6015.0,230605
2021-10-20 14:33:12,5799.0,465667
2021-10-20 09:44:54,5786.55,80815
2021-10-20 14:32:25,5797.0,464943
2021-10-20 13:36:46,5872.3,402767
2021-10-20 15:02:08,5785.8,482148
2021-10-20 09:46:07,5808.8,83911
2021-10-20 11:42:58,5981.15,297504
2021-10-20 14:25:50,5784.05,459968
2021-10-20 12:57:14,5898.8,372331
2021-10-20 13:25:37,5873.25,396716
2021-10-20 09:44:21,5806.6,79980
2021-10-20 11:16:15,5921.15,164239
2021-10-20 14:29:19,5790.2,463029
2021-10-20 10:34:07,5827.0,131128
2021-10-20 12:26:03,5922.95,345348
2021-10-20 11:15:39,5900.0,161030
2021-10-20 14:13:16,5815.0,443353
2021-10-20 13:34:49,5879.25,402069
2021-10-20 13:03:18,5904.6,375523
2021-10-20 12:25:39,5923.4,345283
2021-10-20 11:25:03,5959.55,202993
2021-10-20 13:08:19,5883.25,378134
2021-10-20 12:42:07,5906.2,356397
2021-10-20 09:20:23,5810.45,26262
2021-10-20 13:53:07,5810.4,420714
2021-10-20 12:35:56,5926.0,350742
2021-10-20 14:20:57,5786.2,454410
2021-10-20 11:45:37,5988.0,299917
2021-10-20 12:00:25,5945.0,323240
2021-10-20 09:22:15,5741.6,34283
2021-10-20 11:08:26,5846.45,149390
2021-10-20 09:54:48,5822.55,92354
2021-10-20 11:24:16,5948.75,200701
2021-10-20 09:33:59,5775.5,64441
2021-10-20 14:50:24,5796.6,477799
2021-10-20 13:49:18,5813.7,413288
2021-10-20 12:15:31,5925.2,339222
2021-10-20 14:18:34,5787.25,449451
2021-10-20 12:45:57,5881.65,362015
2021-10-20 12:42:16,5905.8,356413
2021-10-20 10:22:04,5839.9,127507
2021-10-20 12:26:34,5926.6,345541
2021-10-20 09:24:49,5725.1,46851
2021-10-20 11:50:53,5958.7,312951
2021-10-20 12:21:57,5938.15,342834
2021-10-20 09:30:53,5788.5,60833
2021-10-20 11:32:54,5975.0,274184
2021-10-20 14:24:20,5787.7,459269
2021-10-20 14:31:22,5787.55,464610
2021-10-20 10:03:22,5838.05,96717
2021-10-20 14:51:44,5796.95,478285
2021-10-20 14:28:24,5796.95,462351
2021-10-20 10:00:14,5828.5,94709
2021-10-20 09:35:38,5791.7,68945
2021-10-20 11:25:34,5969.45,206999
2021-10-20 14:54:45,5797.0,479691
2021-10-20 10:56:40,5782.15,142756
2021-10-20 10:18:32,5839.1,124832
2021-10-20 10:56:54,5789.35,142867
2021-10-20 11:17:56,5938.75,171366
2021-10-20 12:48:22,5884.5,366041
2021-10-20 09:31:47,5771.4,61843
2021-10-20 12:14:37,5929.9,338128
2021-10-20 11:51:53,5949.6,315683
2021-10-20 13:29:04,5862.0,399818
2021-10-20 14:58:35,5783.0,481017
2021-10-20 11:37:29,5965.0,287573
2021-10-20 09:32:20,5784.35,62505
2021-10-20 11:46:06,6004.0,302032
2021-10-20 11:48:52,5961.65,307323
2021-10-20 11:59:00,5953.6,321751
2021-10-20 14:10:22,5814.1,442314
2021-10-20 09:33:54,5776.35,64403
2021-10-20 09:57:13,5834.95,93252
2021-10-20 10:10:30,5867.3,115432
2021-10-20 09:22:46,5741.0,35950
2021-10-20 10:05:12,5844.0,98221
2021-10-20 12:26:53,5925.0,345618
2021-10-20 10:55:18,5765.9,141346
2021-10-20 11:51:50,5949.0,315663
2021-10-20 12:35:21,5927.8,350596
2021-10-20 09:18:13,5851.65,20682
2021-10-20 10:55:11,5769.45,141329
2021-10-20 13:44:22,5857.0,408098
2021-10-20 09:25:54,5763.8,50448
2021-10-20 10:09:27,5878.95,112130
2021-10-20 09:32:31,5794.95,62580
2021-10-20 09:24:19,5715.7,44035
2021-10-20 11:05:19,5835.0,146306
2021-10-20 13:42:01,5862.0,405575
2021-10-20 10:06:08,5853.55,106722
2021-10-20 09:44:49,5784.8,80728
2021-10-20 11:28:37,6010.0,229730
2021-10-20 13:52:44,5815.65,420223
2021-10-20 10:58:24,5784.85,143121
2021-10-20 10:02:43,5837.85,96394
2021-10-20 14:37:54,5788.7,467890
2021-10-20 13:58:16,5821.2,431658
2021-10-20 12:01:54,5940.65,324285
2021-10-20 11:45:56,5990.0,300356
2021-10-20 13:42:22,5863.0,405643
2021-10-20 10:13:37,5842.2,118566
2021-10-20 09:20:05,5825.0,25670
2021-10-20 14:30:15,5792.75,463585
2021-10-20 09:49:16,5795.0,88205
2021-10-20 10:56:49,5788.0,142817
2021-10-20 11:50:49,5959.25,312945
2021-10-20 09:39:42,5830.0,75258
2021-10-20 13:58:05,5827.65,431573
2021-10-20 12:48:40,5887.45,366114
2021-10-20 10:35:41,5829.7,131310
2021-10-20 11:28:24,6002.0,228699
2021-10-20 13:12:21,5900.95,379874
2021-10-20 09:44:43,5790.4,80584
2021-10-20 09:20:58,5808.05,27910
2021-10-20 13:28:46,5863.45,399568
2021-10-20 11:59:59,5949.85,322836
2021-10-20 09:30:41,5785.15,60669
2021-10-20 09:20:03,5833.15,25641
2021-10-20 10:06:55,5865.0,107365
2021-10-20 09:29:01,5810.0,57905
2021-10-20 13:51:57,5814.8,417709
2021-10-20 10:54:38,5768.45,140928
2021-10-20 10:56:21,5788.7,142542
2021-10-20 10:12:00,5864.3,116818
2021-10-20 10:57:02,5789.35,142867
2021-10-20 13:32:20,5870.55,401440
2021-10-20 10:17:54,5832.9,124457
2021-10-20 12:06:17,5926.95,332017
2021-10-20 09:20:43,5813.4,27504
2021-10-20 11:38:00,5962.0,287805
2021-10-20 13:32:32,5869.7,401526
2021-10-20 10:36:11,5823.35,131594
2021-10-20 12:43:37,5895.15,358720
2021-10-20 11:44:06,5979.7,298858
2021-10-20 11:35:33,5942.15,282958
2021-10-20 13:59:11,5820.45,432369
2021-10-20 12:53:19,5879.95,369105
2021-10-20 09:15:39,5879.75,7197
2021-10-20 10:45:51,5791.4,136664
2021-10-20 09:25:32,5718.0,49112
2021-10-20 15:02:43,5793.35,482385
2021-10-20 11:59:27,5948.05,321873
2021-10-20 10:06:31,5859.85,106947
2021-10-20 15:04:36,5797.0,482889
2021-10-20 13:34:52,5879.15,402074
2021-10-20 12:00:30,5944.95,323247
2021-10-20 13:10:44,5894.9,379190
2021-10-20 10:12:41,5830.25,118080
2021-10-20 09:49:31,5794.6,88346
2021-10-20 09:44:31,5806.0,80081
2021-10-20 11:36:57,5970.55,286678
2021-10-20 11:18:22,5934.55,173130
2021-10-20 13:21:25,5879.95,392999
2021-10-20 11:35:48,5940.0,283454
2021-10-20 13:50:11,5800.0,415311
2021-10-20 12:56:30,5897.85,372153
2021-10-20 09:30:24,5776.2,60182
2021-10-20 14:49:13,5793.9,477381
2021-10-20 14:03:14,5816.95,434870
2021-10-20 11:00:55,5790.95,143886
2021-10-20 09:47:55,5815.0,86824
2021-10-20 14:59:11,5786.75,481143
2021-10-20 14:30:37,5795.6,463777
2021-10-20 12:49:51,5896.15,367084
2021-10-20 14:13:08,5815.0,443327
2021-10-20 10:03:41,5837.0,96734
2021-10-20 12:45:16,5886.4,361610
2021-10-20 13:20:19,5888.35,392211
2021-10-20 13:03:45,5907.8,375615
2021-10-20 14:18:15,5793.35,449342
2021-10-20 11:41:01,5984.35,295253
2021-10-20 12:59:57,5892.65,374121
2021-10-20 12:39:26,5916.15,353087
2021-10-20 09:21:55,5742.2,32510
2021-10-20 11:34:29,5945.35,279670
2021-10-20 12:27:21,5927.75,345671
2021-10-20 09:53:57,5812.9,91929
2021-10-20 09:19:45,5827.55,25364
2021-10-20 11:55:23,5953.7,318939
2021-10-20 10:47:09,5796.5,137166
2021-10-20 11:57:12,5958.85,320500
2021-10-20 10:34:25,5826.05,131170
2021-10-20 13:05:24,5902.5,376380
2021-10-20 09:33:14,5793.1,63855
2021-10-20 13:25:07,5878.0,395152
2021-10-20 13:25:31,5872.55,396678
2021-10-20 11:47:44,5992.6,305770
2021-10-20 09:31:23,5780.05,61437
2021-10-20 12:13:05,5948.1,337339
2021-10-20 14:23:08,5796.2,457606
2021-10-20 13:38:14,5865.8,403208
2021-10-20 10:55:54,5782.35,142027
2021-10-20 11:44:59,5982.85,299598
2021-10-20 12:51:25,5895.8,367916
2021-10-20 09:52:16,5828.9,90613
2021-10-20 09:51:45,5831.0,90395
2021-10-20 13:23:17,5878.6,394504
2021-10-20 12:50:36,5896.9,367675
2021-10-20 11:16:34,5918.95,165518
2021-10-20 12:09:22,5950.5,335172
2021-10-20 13:53:15,5813.2,421023
2021-10-20 12:14:53,5929.85,338345
2021-10-20 10:52:00,5786.35,138867
2021-10-20 13:47:15,5838.1,409855
2021-10-20 14:19:22,5787.35,452680
2021-10-20 12:34:02,5926.95,349537
2021-10-20 11:44:08,5975.0,298873
2021-10-20 12:05:27,5919.65,330588
2021-10-20 12:07:23,5941.15,332813
2021-10-20 11:59:25,5954.0,321870
2021-10-20 14:29:35,5793.9,463493
2021-10-20 14:27:01,5795.9,461920
2021-10-20 11:56:04,5953.0,319134
2021-10-20 10:03:00,5843.35,96451
2021-10-20 10:16:20,5817.5,124035
2021-10-20 09:43:33,5825.35,79057
2021-10-20 12:45:32,5885.5,361887
2021-10-20 11:25:38,5971.0,207087
2021-10-20 14:53:19,5796.65,479082
2021-10-20 13:57:50,5821.0,431385
2021-10-20 09:04:18,5830.0,664
2021-10-20 12:16:25,5920.65,339979
2021-10-20 09:02:48,5830.0,567
2021-10-20 12:45:29,5883.55,361838
2021-10-20 10:37:08,5817.3,132428
2021-10-20 09:00:28,5830.0,267
2021-10-20 11:25:21,5964.95,206185
2021-10-20 14:44:48,5794.05,474243
2021-10-20 09:47:27,5818.0,86516
2021-10-20 10:25:13,5824.7,128542
2021-10-20 10:39:20,5817.5,132697
2021-10-20 10:11:48,5869.3,116238
2021-10-20 09:00:22,5830.0,248
2021-10-20 10:50:53,5792.85,138214
2021-10-20 13:36:23,5884.7,402435
2021-10-20 13:21:01,5873.85,392758
2021-10-20 11:13:00,5885.0,154599
2021-10-20 09:59:48,5825.9,94539
2021-10-20 12:43:44,5887.0,359631
2021-10-20 14:11:51,5815.0,442851
2021-10-20 10:47:50,5795.65,137440
2021-10-20 12:16:29,5919.8,339987
2021-10-20 10:04:50,5844.0,98157
2021-10-20 11:38:03,5965.0,287875
2021-10-20 11:41:43,5982.5,296764
2021-10-20 12:20:08,5925.0,341890
2021-10-20 09:24:24,5718.65,44131
2021-10-20 14:35:52,5789.95,467028
2021-10-20 12:15:16,5928.8,338549
2021-10-20 12:24:57,5927.3,344301
2021-10-20 14:15:32,5804.95,445168
2021-10-20 09:46:02,5800.55,82875
2021-10-20 14:30:19,5792.75,463591
2021-10-20 12:50:30,5893.8,367620
2021-10-20 12:19:46,5929.45,341805
2021-10-20 10:13:04,5842.1,118189
2021-10-20 14:28:39,5796.0,462381
2021-10-20 11:58:18,5953.45,321273
2021-10-20 09:56:27,5817.35,92842
2021-10-20 12:24:58,5927.3,344301
2021-10-20 10:24:54,5825.0,128433
2021-10-20 10:19:57,5836.0,125180
2021-10-20 11:10:53,5888.95,152488
2021-10-20 13:38:35,5865.1,403835
2021-10-20 10:06:41,5863.2,107221
2021-10-20 10:02:21,5835.0,96033
2021-10-20 11:31:53,5927.3,264475
2021-10-20 11:45:01,5981.6,299607
2021-10-20 12:28:35,5924.25,346411
2021-10-20 11:51:44,5955.25,315636
2021-10-20 09:55:43,5810.0,92532
2021-10-20 11:53:41,5963.3,317493
2021-10-20 15:00:26,5790.25,481845
2021-10-20 13:02:16,5910.0,375087
2021-10-20 11:09:39,5865.6,150833
2021-10-20 11:20:44,5944.55,183315
2021-10-20 10:49:54,5790.1,138111
2021-10-20 11:04:42,5824.0,145883
2021-10-20 11:38:48,5987.0,289290
2021-10-20 11:51:48,5950.0,315646
2021-10-20 11:09:51,5865.45,150943
2021-10-20 14:05:30,5798.15,437834
2021-10-20 14:43:08,5788.35,472163
2021-10-20 12:57:45,5900.0,372700
2021-10-20 10:53:51,5781.25,140362
2021-10-20 11:58:03,5957.85,320963
2021-10-20 13:04:09,5908.0,375690
2021-10-20 12:34:33,5929.95,349690
2021-10-20 10:07:30,5869.25,108025
2021-10-20 12:09:03,5947.6,335046
2021-10-20 14:34:20,5786.25,466332
2021-10-20 13:25:48,5871.5,397157
2021-10-20 10:01:24,5830.7,95818
2021-10-20 11:08:18,5850.6,149359
2021-10-20 09:27:48,5738.0,54631
2021-10-20 09:30:23,5776.2,60182
2021-10-20 11:08:17,5847.95,149140
2021-10-20 10:11:16,5872.45,115984
2021-10-20 10:09:51,5890.35,113693
2021-10-20 10:58:41,5784.05,143126
2021-10-20 13:55:20,5818.65,424027
2021-10-20 13:49:06,5810.3,413123
2021-10-20 11:17:00,5928.0,167321
2021-10-20 14:05:04,5798.65,437401
2021-10-20 10:05:29,5864.5,105769
2021-10-20 14:03:09,5823.85,434826
2021-10-20 11:01:39,5795.0,144093
2021-10-20 11:24:10,5946.1,200568
2021-10-20 14:29:54,5790.0,463529
2021-10-20 10:40:51,5817.65,133109
2021-10-20 11:16:42,5924.45,165910
2021-10-20 11:28:58,6024.0,232620
2021-10-20 09:17:25,5848.6,15620
2021-10-20 10:03:25,5831.0,96732
2021-10-20 10:37:05,5817.3,132428
2021-10-20 11:17:31,5934.9,168600
2021-10-20 09:31:57,5774.8,62089
2021-10-20 14:22:14,5799.95,456033
2021-10-20 14:14:40,5812.85,444027
2021-10-20 12:07:03,5935.5,332716
2021-10-20 10:07:27,5868.0,108015
2021-10-20 10:46:59,5795.7,137131
2021-10-20 14:56:39,5790.45,480440
2021-10-20 09:53:17,5812.0,91595
2021-10-20 11:33:14,5957.6,275570
2021-10-20 14:49:22,5795.0,477596
2021-10-20 13:00:34,5904.95,374468
2021-10-20 14:22:30,5800.35,456776
2021-10-20 09:45:01,5820.0,81238
2021-10-20 14:12:37,5813.95,443154
2021-10-20 09:56:08,5823.65,92838
2021-10-20 14:42:41,5784.25,471430
2021-10-20 12:43:07,5888.65,358390
2021-10-20 10:18:46,5845.0,125001
2021-10-20 09:42:17,5818.65,77845
2021-10-20 14:04:25,5817.6,435890
2021-10-20 11:02:02,5795.0,144151
2021-10-20 09:01:54,5830.0,511
2021-10-20 10:30:11,5840.35,129684
2021-10-20 11:28:45,6010.3,230181
2021-10-20 09:48:56,5804.35,87735
2021-10-20 09:32:21,5784.35,62505
2021-10-20 11:11:30,5878.25,153224
2021-10-20 14:08:33,5810.75,441236
2021-10-20 09:35:37,5783.05,68905
2021-10-20 12:53:55,5881.0,369237
2021-10-20 12:38:46,5920.7,352109
2021-10-20 10:47:48,5792.05,137395
2021-10-20 11:51:08,5959.9,313235
2021-10-20 11:05:52,5839.4,146909
2021-10-20 14:32:43,5794.05,465373
2021-10-20 14:04:52,5798.9,437056
2021-10-20 10:05:38,5853.95,106078
2021-10-20 10:38:55,5817.55,132593
2021-10-20 10:55:24,5773.7,141449
2021-10-20 09:20:56,5801.0,27863
2021-10-20 11:20:18,5933.95,180044
2021-10-20 11:51:58,5943.15,315697
2021-10-20 14:30:13,5792.8,463584
2021-10-20 14:27:02,5795.95,461921
2021-10-20 10:24:01,5838.35,128164
2021-10-20 11:17:41,5942.7,170076
2021-10-20 11:53:21,5969.8,317104
2021-10-20 13:27:04,5868.25,397330
2021-10-20 12:30:05,5916.6,347431
2021-10-20 10:05:00,5844.0,98157
2021-10-20 11:30:32,5990.0,249086
2021-10-20 13:42:34,5856.75,405902
2021-10-20 13:53:23,5819.9,422197
2021-10-20 10:06:21,5847.15,106794
2021-10-20 09:22:53,5732.0,36504
2021-10-20 14:10:44,5823.75,442447
2021-10-20 10:21:15,5827.1,125807
2021-10-20 10:07:39,5869.45,108378
2021-10-20 13:23:29,5882.15,394587
2021-10-20 14:06:41,5808.4,438997
2021-10-20 10:22:08,5840.0,127511
2021-10-20 11:27:54,6006.2,225269
2021-10-20 10:32:44,5840.0,130678
2021-10-20 13:29:45,5863.45,399913
2021-10-20 09:34:44,5742.3,67925
2021-10-20 11:40:41,5973.85,294951
2021-10-20 13:05:30,5897.05,376443
2021-10-20 14:34:33,5786.25,466365
2021-10-20 14:57:27,5787.4,480580
2021-10-20 09:53:49,5810.9,91923
2021-10-20 09:00:20,5830.0,248
2021-10-20 09:26:12,5769.95,50995
2021-10-20 09:20:48,5802.0,27654
2021-10-20 09:05:37,5830.0,834
2021-10-20 13:54:16,5836.75,423426
2021-10-20 10:20:50,5836.65,125327
2021-10-20 09:55:52,5810.0,92550
2021-10-20 11:07:03,5844.1,148719
2021-10-20 13:13:18,5901.0,379992
2021-10-20 13:41:18,5863.7,405475
2021-10-20 10:48:54,5793.2,137930
2021-10-20 13:27:19,5867.0,397386
2021-10-20 12:55:21,5887.7,371586
2021-10-20 11:51:15,5959.9,313247
2021-10-20 10:59:12,5789.4,143312
2021-10-20 09:30:37,5794.85,60609
2021-10-20 11:49:56,5950.0,310972
2021-10-20 12:09:42,5945.65,335400
2021-10-20 13:49:02,5810.2,413116
2021-10-20 12:36:24,5927.75,350862
2021-10-20 14:27:18,5796.1,461998
2021-10-20 11:55:18,5953.05,318803
2021-10-20 14:04:20,5817.65,435885
2021-10-20 09:47:10,5827.5,86371
2021-10-20 09:34:15,5775.55,64803
2021-10-20 14:27:05,5796.55,461927
2021-10-20 11:21:02,5941.0,183972
2021-10-20 11:25:40,5975.0,207574
2021-10-20 11:34:16,5946.65,279422
2021-10-20 12:23:12,5941.75,343394
2021-10-20 09:21:56,5742.2,32515
2021-10-20 13:26:19,5871.35,397200
2021-10-20 14:15:45,5806.7,445312
2021-10-20 13:20:50,5880.0,392617
2021-10-20 12:22:48,5939.3,343320
2021-10-20 11:16:32,5921.75,165501
2021-10-20 09:31:21,5780.05,61437
2021-10-20 10:16:00,5824.65,123943
2021-10-20 10:02:01,5835.85,95906
2021-10-20 14:48:36,5794.65,477089
2021-10-20 14:40:57,5797.0,470154
2021-10-20 10:25:18,5823.25,128641
2021-10-20 09:33:07,5785.8,63790
2021-10-20 13:33:16,5875.0,401799
2021-10-20 10:25:48,5826.35,128660
2021-10-20 12:56:01,5894.0,371972
2021-10-20 14:27:23,5794.9,462004
2021-10-20 11:36:39,5952.0,285423
2021-10-20 13:04:11,5908.0,375707
2021-10-20 13:57:58,5822.1,431517
2021-10-20 12:16:44,5915.45,340082
2021-10-20 13:57:46,5820.4,431348
2021-10-20 09:27:31,5741.35,54403
2021-10-20 13:20:37,5885.95,392417
2021-10-20 14:21:17,5778.45,455258
2021-10-20 13:50:13,5800.0,415319
2021-10-20 12:47:42,5886.5,365391
2021-10-20 12:25:26,5925.3,345250
2021-10-20 09:53:34,5810.0,91765
2021-10-20 14:42:11,5789.7,471165
2021-10-20 09:34:26,5774.0,65007
2021-10-20 10:22:27,5843.95,127590
2021-10-20 14:27:16,5796.1,461998
2021-10-20 09:02:14,5830.0,561
2021-10-20 10:14:37,5849.05,120846
2021-10-20 09:56:45,5823.6,92874
2021-10-20 14:15:10,5812.0,444425
2021-10-20 12:44:38,5883.4,361177
2021-10-20 12:02:54,5955.0,325095
2021-10-20 11:43:08,5983.55,297612
2021-10-20 12:32:09,5924.9,349204
2021-10-20 10:05:05,5841.0,98170
2021-10-20 10:46:17,5802.9,137006
2021-10-20 14:03:06,5823.9,434770
2021-10-20 13:42:19,5863.0,405636
2021-10-20 09:05:22,5830.0,808
2021-10-20 10:05:23,5844.0,98254
2021-10-20 11:29:39,6019.95,240476
2021-10-20 10:00:37,5833.1,94887
2021-10-20 09:00:46,5830.0,294
2021-10-20 14:45:29,5797.0,474568
2021-10-20 10:01:39,5830.5,95852
2021-10-20 14:21:02,5786.0,454422
2021-10-20 11:18:26,5934.0,173227
2021-10-20 13:39:48,5853.75,404386
2021-10-20 10:54:28,5775.0,140653
2021-10-20 13:53:12,5813.2,421018
2021-10-20 11:44:20,5982.3,299066
2021-10-20 15:03:30,5788.5,482457
2021-10-20 13:52:28,5820.8,419879
2021-10-20 13:37:18,5876.0,402832
2021-10-20 10:44:12,5800.8,134914
2021-10-20 11:45:26,5988.0,299731
2021-10-20 14:49:08,5794.15,477366
2021-10-20 13:41:21,5862.85,405480
2021-10-20 11:05:23,5832.05,146314
2021-10-20 11:11:23,5880.05,153164
2021-10-20 13:18:56,5898.05,390768
2021-10-20 13:07:50,5880.0,377967
2021-10-20 10:15:16,5865.0,121292
2021-10-20 11:53:02,5966.9,316938
2021-10-20 13:43:30,5852.0,407727
2021-10-20 12:12:44,5947.3,337301
2021-10-20 13:45:12,5860.0,408243
2021-10-20 13:32:29,5869.85,401521
2021-10-20 12:24:14,5925.75,344022
2021-10-20 12:38:38,5921.3,352056
2021-10-20 12:08:04,5945.0,333278
2021-10-20 11:12:39,5877.7,154110
2021-10-20 14:46:32,5795.0,475319
2021-10-20 13:16:48,5916.0,382402
2021-10-20 12:59:27,5896.9,374023
2021-10-20 11:12:38,5880.0,154108
2021-10-20 12:21:44,5942.75,342803
2021-10-20 10:12:37,5835.6,118061
2021-10-20 12:19:07,5922.5,341528
2021-10-20 11:44:28,5988.2,299094
2021-10-20 09:45:38,5808.15,81888
2021-10-20 12:49:43,5894.2,366611
2021-10-20 12:01:09,5944.0,323925
2021-10-20 13:40:50,5875.7,405171
2021-10-20 12:26:43,5924.95,345600
